region,year,total energy production,total energy production from coal,total energy production from natural gas,total energy production from petroleum and other liquids,"total energy production from nuclear, renewables and other",total energy production from nuclear,total energy production from renewables and other
Colombia,1996,2.442225815578644,0.7720771506505859,0.1555081899,1.3896226137151133,0.12501786131294476,0,0.12501786131294476
Colombia,1997,2.5879139075241993,0.8414983961654697,0.19586158095,1.4385853757538745,0.11196855465485486,0,0.11196855465485486
Colombia,1998,2.8027861109606302,0.8547973484855479,0.2053757951,1.6332063340619247,0.10940663331315742,0,0.10940663331315742
Colombia,1999,2.9237737464512232,0.83645831731419,0.1699435493,1.798719224734711,0.11865265510232206,0,0.11865265510232206
Colombia,2000,2.7844066492475426,0.9709289079813619,0.1870035195,1.5130481096101949,0.11342611215598589,0,0.11342611215598589
Colombia,2001,2.7377366434253276,1.0951603822615268,0.19979849715,1.3302176918058968,0.11256007220790402,0,0.11256007220790402
Colombia,2002,2.7001576617016454,1.1049098464552907,0.2020950316,1.2733936616161703,0.11975912203018463,0,0.11975912203018463
Colombia,2003,2.7756942545142356,1.253800685494476,0.19979849715,1.1948634876683382,0.1272315842014215,0,0.1272315842014215
Colombia,2004,2.863932796160234,1.3501090280033943,0.2086565586,1.1649080956012563,0.1402591139555832,0,0.1402591139555832
Colombia,2005,2.9774307753014777,1.4596470857837376,0.21882692545,1.158630289806972,0.14032647426076789,0,0.14032647426076789
Colombia,2006,3.1644308327598165,1.6105526890710624,0.2368711247,1.1611771976460978,0.15582982134265644,0,0.15582982134265644
Colombia,2007,3.1970881393850514,1.6135443480779408,0.2506503314,1.1712197275616716,0.16167373234543903,0,0.16167373234543903
Colombia,2008,3.565080210854679,1.8021564861283468,0.295268715,1.299679416946651,0.1679755927796814,0,0.1679755927796814
Colombia,2009,3.79546492416568,1.8168909507280362,0.34415209115,1.4767054679301694,0.15771641435747422,0,0.15771641435747422
Colombia,2010,4.19845516077151,1.9203540167085094,0.3694139701,1.7290271935827988,0.1796599803802016,0,0.1796599803802016
Colombia,2011,4.779580504058388,2.1971897552417676,0.35924360325,2.0138654889164225,0.20928165665019755,0,0.20928165665019755
Colombia,2012,4.980887858795972,2.290419769442712,0.39139508555,2.0925029856518687,0.20657001815139142,0,0.20657001815139142
Colombia,2013,5.055159457895716,2.2089077287422643,0.419937728,2.2183327755060027,0.20798122564744884,0,0.20798122564744884
Colombia,2014,5.1029505402670035,2.3032605852370693,0.4160008118,2.1804365983424328,0.20325254488750147,0,0.20325254488750147
Colombia,2015,5.080662918662657,2.26846482907597,0.39071862494872817,2.2146301120582796,0.20684935257967943,0,0.20684935257967943
Colombia,2016,4.946857401262116,2.4206623393056685,0.35538510221363,1.9626694839819236,0.20814047576089353,0,0.20814047576089353
Colombia,2017,4.908569446094566,2.426183153686505,0.34694213037349536,1.886953948740522,0.24849021329404333,0,0.24849021329404333
Colombia,2018,4.793374260281629,2.2741500529563616,0.36813564891349504,1.9074551585180572,0.24363339989371532,0,0.24363339989371532
Colombia,2019,4.854419606064389,2.299906814920843,0.3764520569134949,1.952207896255365,0.225852837974686,0,0.225852837974686
Colombia,2020,3.727158080995574,1.416301883839193,0.370890124623495,1.7266509618638144,0.2133151106690717,0,0.2133151106690717
Colombia,2021,3.8639787418020677,1.6007701157076775,0.374781687136395,1.6272057518869374,0.261221187071058,0,0.261221187071058
Colombia,2022,3.866379908625165,1.573432137457616,0.370381891948495,1.6665921202452914,0.2559737589737629,0,0.2559737589737629
Colombia,2023,3.6729809053966447,1.347127956855645,0.35846988346329517,1.7168881951783603,0.250494869899344,0,0.250494869899344
Comoros,1991,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,1992,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,1993,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,1994,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,1995,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,1996,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,1997,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,1998,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,1999,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,2000,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,2001,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,2002,0.00001023642489938382,0,0,0,0.00001023642489938382,0,0.00001023642489938382
Comoros,2003,0.00001364856653251176,0,0,0,0.00001364856653251176,0,0.00001364856653251176
Comoros,2004,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Comoros,2005,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Comoros,2006,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Comoros,2007,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Comoros,2008,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Comoros,2009,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Comoros,2010,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Comoros,2011,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Comoros,2012,0.00001023642489938382,0,0,0,0.00001023642489938382,0,0.00001023642489938382
Comoros,2013,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,2014,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,2015,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,2016,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Comoros,2017,0.000001364856653251176,0,0,0,0.000001364856653251176,0,0.000001364856653251176
Comoros,2018,0.000001364856653251176,0,0,0,0.000001364856653251176,0,0.000001364856653251176
Comoros,2019,0.000001364856653251176,0,0,0,0.000001364856653251176,0,0.000001364856653251176
Comoros,2020,0,0,0,0,0,0,0
Comoros,2021,0,0,0,0,0,0,0
Comoros,2022,0,0,0,0,0,0,0
Comoros,2023,0,0,0,0,0,0,0
Congo-Brazzaville,1991,0.33284048709119574,0,0,0.3312231319570931,0.0016173551341026435,0,0.0016173551341026435
Congo-Brazzaville,1992,0.3743623727892543,0,0,0.37292586116170745,0.0014365116275468627,0,0.0014365116275468627
Congo-Brazzaville,1993,0.3994824891909113,0,0,0.3982711789111509,0.0012113102797604188,0,0.0012113102797604188
Congo-Brazzaville,1994,0.3723959332093015,0,0,0.37130746002833365,0.001088473180967813,0,0.001088473180967813
Congo-Brazzaville,1995,0.3819451919347557,0,0,0.38075776664642713,0.0011874252883285231,0,0.0011874252883285231
Congo-Brazzaville,1996,0.4256351128730993,0,0,0.42409623699655863,0.001538875876540701,0,0.001538875876540701
Congo-Brazzaville,1997,0.4765225478135877,0,0,0.47500073264521264,0.0015218151683750612,0,0.0015218151683750612
Congo-Brazzaville,1998,0.5216730583026398,0,0,0.5205163422890094,0.0011567160136303717,0,0.0011567160136303717
Congo-Brazzaville,1999,0.558396089407269,0,0,0.5575430539989871,0.000853035408281985,0,0.000853035408281985
Congo-Brazzaville,2000,0.5572712507041705,0,0,0.5562749053472972,0.0009963453568733584,0,0.0009963453568733584
Congo-Brazzaville,2001,0.517143820284936,0,0,0.5160144014043707,0.0011294188805653482,0,0.0011294188805653482
Congo-Brazzaville,2002,0.4986311402661881,0,0,0.49729358074600194,0.0013375595201861525,0,0.0013375595201861525
Congo-Brazzaville,2003,0.4540087873208548,0,0,0.45285207130722444,0.0011567160136303717,0,0.0011567160136303717
Congo-Brazzaville,2004,0.47313597265566326,0,0,0.4720202023416304,0.0011157703140328363,0,0.0011157703140328363
Congo-Brazzaville,2005,0.5222333212568618,0,0.0044369766,0.516598682943634,0.001197661713227907,0,0.001197661713227907
Congo-Brazzaville,2006,0.5914289219973106,0,0.0066554649,0.5833877394763195,0.001385717620991082,0,0.001385717620991082
Congo-Brazzaville,2007,0.48271222609960096,0,0.01072269345,0.4708567016274025,0.001132831022198476,0,0.001132831022198476
Congo-Brazzaville,2008,0.5195706879818034,0,0.01368067785,0.5046241055859129,0.0012659045458904658,0,0.0012659045458904658
Congo-Brazzaville,2009,0.5969318827098322,0,0.01959664665,0.5762194657457994,0.0011157703140328363,0,0.0011157703140328363
Congo-Brazzaville,2010,0.7627837432162313,0,0.03438656865,0.7269436022305188,0.0014535723357125025,0,0.0014535723357125025
Congo-Brazzaville,2011,0.6654043991844962,0,0.04252102575,0.6202113253215937,0.0026720481129024897,0,0.0026720481129024897
Congo-Brazzaville,2012,0.6132398056604316,0,0.043223547045,0.5666822550257022,0.00333400358972931,0,0.00333400358972931
Congo-Brazzaville,2013,0.5834330530140682,0,0.06100842825,0.5191445330121424,0.003280091751925889,0,0.003280091751925889
Congo-Brazzaville,2014,0.5635358716803046,0,0.0554622075,0.5048584031194081,0.0032152610608964577,0,0.0032152610608964577
Congo-Brazzaville,2015,0.5734071004128715,0,0.0554622075,0.5142324828160282,0.0037124100968431986,0,0.0037124100968431986
Congo-Brazzaville,2016,0.48557837984209223,0,0.05176475841,0.4300022592278883,0.003811362204203909,0,0.003811362204203909
Congo-Brazzaville,2017,0.5651245276035551,0,0.03180246389811,0.5292547908787566,0.004067272826688504,0,0.004067272826688504
Congo-Brazzaville,2018,0.765074662120731,0,0.0320568836103,0.7294452662205461,0.003572512289884953,0,0.003572512289884953
Congo-Brazzaville,2019,0.7301356154609949,0,0.02145575288055,0.70510735029056,0.003572512289884953,0,0.003572512289884953
Congo-Brazzaville,2020,0.6271198534466512,0,0.0149676995637,0.6085796415930662,0.003572512289884953,0,0.003572512289884953
Congo-Brazzaville,2021,0.5879641125968831,0,0.0153444137235,0.5690465041551716,0.0035731947182115788,0,0.0035731947182115788
Congo-Brazzaville,2022,0.6063952600155408,0,0.0156402096507,0.5871818556466292,0.0035731947182115788,0,0.0035731947182115788
Congo-Brazzaville,2023,0.5800392041778359,0,0.0157141586325,0.5606516370673943,0.0036734084779416775,0,0.0036734084779416775
Congo-Kinshasa,1991,0.07569987983386693,0,0,0.057936270491802874,0.017763609342064057,0,0.017763609342064057
Congo-Kinshasa,1992,0.07208896480733538,0,0,0.05163999999999964,0.020448964807335743,0,0.020448964807335743
Congo-Kinshasa,1993,0.06802777046594129,0,0,0.04935311930783208,0.018674651158109217,0,0.018674651158109217
Congo-Kinshasa,1994,0.071527729199041,0,0,0.05364469489981748,0.017883034299223534,0,0.017883034299223534
Congo-Kinshasa,1995,0.08088588582497662,0,0,0.06008205828779557,0.02080382753718105,0,0.02080382753718105
Congo-Kinshasa,1996,0.08297354738109437,0,0,0.062398333333332896,0.020575214047761477,0,0.020575214047761477
Congo-Kinshasa,1997,0.07705405077097395,0,0,0.06008205828779557,0.016971992483178374,0,0.016971992483178374
Congo-Kinshasa,1998,0.07169788698945263,0,0,0.055790482695810176,0.015907404293642458,0,0.015907404293642458
Congo-Kinshasa,1999,0.07369398984483247,0,0,0.055790482695810176,0.0179035071490223,0,0.0179035071490223
Congo-Kinshasa,2000,0.06975304249247982,0,0,0.04948833333333299,0.020264709159146837,0,0.020264709159146837
Congo-Kinshasa,2001,0.07382410051813611,0,0,0.05364469489981748,0.020179405618318637,0,0.020179405618318637
Congo-Kinshasa,2002,0.06999316404662298,0,0,0.04935311930783208,0.02064004473879091,0,0.02064004473879091
Congo-Kinshasa,2003,0.07445193457863165,0,0,0.05364469489981748,0.020807239678814177,0,0.020807239678814177
Congo-Kinshasa,2004,0.08200387642332707,0,0,0.05809499999999959,0.023908876423327476,0,0.023908876423327476
Congo-Kinshasa,2005,0.07861815951268086,0,0,0.05364469489981748,0.024973464612863393,0,0.024973464612863393
Congo-Kinshasa,2006,0.07690230156246229,0,0,0.05149890710382478,0.025403394458637513,0,0.025403394458637513
Congo-Kinshasa,2007,0.07791570762750129,0,0,0.05149890710382478,0.026416800523676513,0,0.026416800523676513
Congo-Kinshasa,2008,0.06821935605609855,0,0,0.04294221083788677,0.02527714521821178,0,0.02527714521821178
Congo-Kinshasa,2009,0.07355588920285333,0,0,0.047207331511839375,0.026348557691013953,0,0.026348557691013953
Congo-Kinshasa,2010,0.07147493209789006,0,0,0.045061543715846676,0.026413388382043382,0,0.026413388382043382
Congo-Kinshasa,2011,0.06964870053859554,0,0,0.043262609289617185,0.02638609124897836,0,0.02638609124897836
Congo-Kinshasa,2012,0.07008631746408284,0,0,0.043033333333333035,0.027052984130749812,0,0.027052984130749812
Congo-Kinshasa,2013,0.07219680233428835,0,0,0.04291575591985398,0.029281046414434374,0,0.029281046414434374
Congo-Kinshasa,2014,0.07423565196402578,0,0,0.04291575591985398,0.0313198960441718,0,0.0313198960441718
Congo-Kinshasa,2015,0.07457584108479051,0,0,0.04291575591985398,0.031660085164936534,0,0.031660085164936534
Congo-Kinshasa,2016,0.07535647102063318,0,0,0.043033333333333035,0.03232313768730015,0,0.03232313768730015
Congo-Kinshasa,2017,0.07435798069169317,0,0.00001414596456,0.04076996812386128,0.033573866603271885,0,0.033573866603271885
Congo-Kinshasa,2018,0.09166083871624207,0,0.00001396320016,0.05364469489981748,0.038002180616264605,0,0.038002180616264605
Congo-Kinshasa,2019,0.09390694402146205,0,0.00001396320016,0.05149890710382478,0.04239407371747727,0,0.04239407371747727
Congo-Kinshasa,2020,0.09227462033102359,0,0,0.04948833333333299,0.0427862869976906,0,0.0427862869976906
Congo-Kinshasa,2021,0.09584885355197752,0,0,0.047207331511839375,0.04864152204013814,0,0.04864152204013814
Congo-Kinshasa,2022,0.09752466438508811,0,0,0.045061543715846676,0.052463120669241435,0,0.052463120669241435
Congo-Kinshasa,2023,0.09515412453255374,0,0,0.04076996812386128,0.054384156408692465,0,0.054384156408692465
Cook Islands,1991,0,0,0,0,0,0,0
Cook Islands,1992,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,1993,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,1994,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,1995,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,1996,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,1997,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,1998,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,1999,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2000,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2001,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2002,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2003,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2004,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2005,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2006,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2007,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2008,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2009,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2010,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2011,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2012,3.41214163312794e-7,0,0,0,3.41214163312794e-7,0,3.41214163312794e-7
Cook Islands,2013,0.000002729713306502352,0,0,0,0.000002729713306502352,0,0.000002729713306502352
Cook Islands,2014,0.000004776998286379116,0,0,0,0.000004776998286379116,0,0.000004776998286379116
Cook Islands,2015,0.00001194249571594779,0,0,0,0.00001194249571594779,0,0.00001194249571594779
Cook Islands,2016,0.000016037065675701316,0,0,0,0.000016037065675701316,0,0.000016037065675701316
Cook Islands,2017,0.00002388499143189558,0,0,0,0.00002388499143189558,0,0.00002388499143189558
Cook Islands,2018,0.00005459426613004704,0,0,0,0.00005459426613004704,0,0.00005459426613004704
Cook Islands,2019,0.0000511821244969191,0,0,0,0.0000511821244969191,0,0.0000511821244969191
Cook Islands,2020,0.00004435784123066322,0,0,0,0.00004435784123066322,0,0.00004435784123066322
Cook Islands,2021,0.000054253051966734244,0,0,0,0.000054253051966734244,0,0.000054253051966734244
Cook Islands,2022,0.000054253051966734244,0,0,0,0.000054253051966734244,0,0.000054253051966734244
Cook Islands,2023,0.000054253051966734244,0,0,0,0.000054253051966734244,0,0.000054253051966734244
