region,year,gdp
Europe & Central Asia (excluding high income),2017,1494762564964.78
Europe & Central Asia (excluding high income),2018,1468176796062.36
Europe & Central Asia (excluding high income),2019,1498314108819.45
Europe & Central Asia (excluding high income),2020,1437141951950.75
Europe & Central Asia (excluding high income),2021,1670340539745.28
Europe & Central Asia (excluding high income),2022,1817993344339.27
Europe & Central Asia (excluding high income),2023,2134737666916.84
Europe & Central Asia (excluding high income),2024,2421839057172.22
European Union,1991,6727634898802.08
European Union,1992,7389298935349.97
European Union,1993,6750810086374.69
European Union,1994,7157911260101.0
European Union,1995,8298355169644.63
European Union,1996,8433617493641.56
European Union,1997,7735887434157.05
European Union,1998,7970105287117.21
European Union,1999,7936109900009.98
European Union,2000,7288482686162.8
European Union,2001,7407617397190.54
European Union,2002,8100431722676.83
European Union,2003,9956862331236.13
European Union,2004,11449103735400.4
European Union,2005,11954351248970.2
European Union,2006,12768365760447.1
European Union,2007,14789481701232.2
European Union,2008,16365051887483.3
European Union,2009,14846076564563.8
European Union,2010,14643095807338.5
European Union,2011,15876345191243.5
European Union,2012,14733644865813.4
European Union,2013,15399956333015.2
European Union,2014,15764830876562.3
European Union,2015,13655113751882.8
European Union,2016,13990609868691.7
European Union,2017,14870146541628.4
European Union,2018,16092154353714.7
European Union,2019,15809298345792.2
European Union,2020,15505708717748.9
European Union,2021,17498522970845.2
European Union,2022,16996087955139.8
European Union,2023,18602672971721.6
European Union,2024,19423319451330.3
Faroe Islands,1991,909253214.82608
Faroe Islands,1992,912670413.325883
Faroe Islands,1993,760957189.757646
Faroe Islands,1994,758739178.612171
Faroe Islands,1995,901404709.830684
Faroe Islands,1996,989536914.659081
Faroe Islands,1997,933763083.395627
Faroe Islands,1998,1104744235.30111
Faroe Islands,1999,1127684827.35686
Faroe Islands,2000,1067109530.64798
Faroe Islands,2001,1160268212.07291
Faroe Islands,2002,1275093689.27107
Faroe Islands,2003,1501941580.88903
Faroe Islands,2004,1724770770.83393
Faroe Islands,2005,1759739599.22694
Faroe Islands,2006,2017680834.89917
Faroe Islands,2007,2339015313.29513
Faroe Islands,2008,2489873249.62815
Faroe Islands,2009,2296065170.05552
Faroe Islands,2010,2331796784.36009
Faroe Islands,2011,2505740669.27039
Faroe Islands,2012,2427200388.91831
Faroe Islands,2013,2690110520.92548
Faroe Islands,2014,2914012679.27277
Faroe Islands,2015,2573905971.05459
Faroe Islands,2016,2813278868.78208
Faroe Islands,2017,2980057377.87967
Faroe Islands,2018,3188600927.46688
Faroe Islands,2019,3266432734.22819
Faroe Islands,2020,3271813311.5831
Faroe Islands,2021,3664686796.62669
Faroe Islands,2022,3566698397.6602
Faroe Islands,2023,3907323961.33964
Faroe Islands,2024,
Fiji,1991,1383883249.591
Fiji,1992,1532411039.05479
Fiji,1993,1636101246.9394
Fiji,1994,1825732092.54674
Fiji,1995,1970301486.20561
Fiji,1996,2128696643.62574
Fiji,1997,2090221137.02876
Fiji,1998,1653146716.58235
Fiji,1999,1936459986.03795
Fiji,2000,1678219507.89829
Fiji,2001,1652462023.46215
Fiji,2002,1833279985.36741
Fiji,2003,2300492465.32276
Fiji,2004,2708078476.63012
Fiji,2005,2980403844.72096
Fiji,2006,3076305452.86506
Fiji,2007,3378314599.76402
Fiji,2008,3523185919.55826
Fiji,2009,2870624635.68032
Fiji,2010,3140166712.79624
Fiji,2011,3779411899.37483
Fiji,2012,3972028104.47328
Fiji,2013,4189967998.51424
Fiji,2014,4857104768.86844
Fiji,2015,4682479893.97558
Fiji,2016,4930213644.36653
Fiji,2017,5353469174.47838
Fiji,2018,5581425327.44397
Fiji,2019,5444407198.13478
Fiji,2020,4432466219.87685
Fiji,2021,4305031649.74189
Fiji,2022,4969503549.32096
Fiji,2023,5442046552.96928
Fiji,2024,5840564072.77313
Finland,1991,127794441993.824
Finland,1992,112537828510.751
Finland,1993,89112105756.2194
Finland,1994,103182697780.307
Finland,1995,134060457516.34
Finland,1996,131991975148.848
Finland,1997,126862902302.142
Finland,1998,133990876724.522
Finland,1999,135234241918.147
Finland,2000,125967821110.589
Finland,2001,129519672868.898
Finland,2002,140360963811.765
Finland,2003,171612867735.686
Finland,2004,197458297639.769
Finland,2005,204859368790.661
Finland,2006,217044068234.117
Finland,2007,256360251537.648
Finland,2008,285698662071.094
Finland,2009,253480783439.453
Finland,2010,249429613683.334
Finland,2011,275126915515.565
Finland,2012,257443384492.969
Finland,2013,270268036626.275
Finland,2014,273478528954.901
Finland,2015,233210733506.25
Finland,2016,238777818792.608
Finland,2017,253846138440.0
Finland,2018,273869255596.078
Finland,2019,267014821129.411
Finland,2020,270000311606.226
Finland,2021,294223210496.119
Finland,2022,280253099309.34
Finland,2023,294950618733.339
Finland,2024,299835625550.781
Fragile and conflict affected situations,1991,385573241458.814
Fragile and conflict affected situations,1992,343354220813.798
Fragile and conflict affected situations,1993,349911281178.867
Fragile and conflict affected situations,1994,351992014521.6
Fragile and conflict affected situations,1995,430236852740.83
Fragile and conflict affected situations,1996,464793044885.666
Fragile and conflict affected situations,1997,520481487120.184
Fragile and conflict affected situations,1998,534206183276.016
Fragile and conflict affected situations,1999,398757289120.427
Fragile and conflict affected situations,2000,466382378409.98
Fragile and conflict affected situations,2001,456399281412.004
Fragile and conflict affected situations,2002,445349530148.204
Fragile and conflict affected situations,2003,468955516341.87
Fragile and conflict affected situations,2004,596531501689.455
Fragile and conflict affected situations,2005,756299619414.029
Fragile and conflict affected situations,2006,946889828354.513
Fragile and conflict affected situations,2007,1159629381825.84
Fragile and conflict affected situations,2008,1482180249760.41
Fragile and conflict affected situations,2009,1343099794513.03
Fragile and conflict affected situations,2010,1594535995476.14
Fragile and conflict affected situations,2011,1665005303917.48
Fragile and conflict affected situations,2012,1863947874050.46
Fragile and conflict affected situations,2013,1935475150421.7
Fragile and conflict affected situations,2014,2052688292776.75
Fragile and conflict affected situations,2015,1617402176010.38
Fragile and conflict affected situations,2016,1489679431071.3
Fragile and conflict affected situations,2017,1589078992903.46
Fragile and conflict affected situations,2018,1735522724126.93
Fragile and conflict affected situations,2019,1842814574762.83
Fragile and conflict affected situations,2020,1676505788095.81
Fragile and conflict affected situations,2021,1787068023408.49
Fragile and conflict affected situations,2022,1967015531216.77
Fragile and conflict affected situations,2023,1820234347800.98
Fragile and conflict affected situations,2024,1700322737099.85
France,1991,1258961748633.88
France,1992,1389663073110.28
France,1993,1314383368079.69
France,1994,1385822778827.98
France,1995,1595219345511.89
France,1996,1598889216566.23
France,1997,1449392222971.45
France,1998,1496906382032.47
France,1999,1486915879701.93
France,2000,1360959069477.49
France,2001,1370376677298.86
France,2002,1492427756382.43
France,2003,1835095983049.09
France,2004,2109792297237.03
France,2005,2192146403028.17
France,2006,2317861544690.82
France,2007,2655816911866.56
France,2008,2926802941585.86
France,2009,2700075882518.98
France,2010,2646230027988.34
France,2011,2870408553990.28
France,2012,2683007095787.23
France,2013,2816077607875.26
France,2014,2861236112552.42
France,2015,2442483452642.5
France,2016,2470407619777.13
France,2017,2588868323334.71
France,2018,2781576320884.39
France,2019,2722793515171.76
France,2020,2647926055110.05
France,2021,2966433692008.09
France,2022,2796302210398.84
France,2023,3051831611384.76
France,2024,3162079073495.78
French Polynesia,1991,3410078967.89823
French Polynesia,1992,3713785765.42205
French Polynesia,1993,3544608548.41734
French Polynesia,1994,3676123788.0323
French Polynesia,1995,4186994249.08861
French Polynesia,1996,4166072829.60099
French Polynesia,1997,3762859093.26192
French Polynesia,1998,3903186592.82431
French Polynesia,1999,3911602004.14205
French Polynesia,2000,3599845480.34359
French Polynesia,2001,3573808556.31268
French Polynesia,2002,3965405552.5203
French Polynesia,2003,4927780606.7707
French Polynesia,2004,5564109981.9138
French Polynesia,2005,5705052134.54253
French Polynesia,2006,5877997979.62266
French Polynesia,2007,6631156405.59637
French Polynesia,2008,7136741421.95908
French Polynesia,2009,6584557973.9375
French Polynesia,2010,6086644798.55982
French Polynesia,2011,6203940036.91982
French Polynesia,2012,5692858099.00217
French Polynesia,2013,6031827122.60663
French Polynesia,2014,6151996560.84289
French Polynesia,2015,5325846361.81186
French Polynesia,2016,5497036476.8031
French Polynesia,2017,5833352692.7995
French Polynesia,2018,6135116253.33452
French Polynesia,2019,6022276196.13871
French Polynesia,2020,5574821989.38239
French Polynesia,2021,6150640646.38319
French Polynesia,2022,5814661208.90544
French Polynesia,2023,6402221222.32749
French Polynesia,2024,
Gabon,1991,5402919784.57004
Gabon,1992,5592390827.39854
Gabon,1993,4378645081.01769
Gabon,1994,4190819344.22255
Gabon,1995,4958845648.04778
Gabon,1996,5694040002.89863
Gabon,1997,5326817114.53586
Gabon,1998,4483417309.83011
Gabon,1999,4662992036.2073
Gabon,2000,5080483628.53013
Gabon,2001,5023265413.2623
Gabon,2002,5335451099.88223
Gabon,2003,6511903365.47554
Gabon,2004,7770219008.21293
Gabon,2005,9582783990.85345
Gabon,2006,10327598306.4575
Gabon,2007,12455409587.3371
Gabon,2008,15571348344.3379
Gabon,2009,12113699068.2517
Gabon,2010,14372593020.2885
Gabon,2011,18210307743.5816
Gabon,2012,17170464016.0593
Gabon,2013,17595744798.3398
Gabon,2014,18203966895.8433
Gabon,2015,14383107762.6952
Gabon,2016,14023890265.3665
Gabon,2017,14929487485.1623
Gabon,2018,16867326401.9626
Gabon,2019,16874405465.391
Gabon,2020,15342236163.9943
Gabon,2021,19444935097.2333
Gabon,2022,20440655695.229
Gabon,2023,20055720403.471
Gabon,2024,20867044935.6729
"Gambia, The",1991,690311080.515018
"Gambia, The",1992,714254256.122189
"Gambia, The",1993,755040974.087322
"Gambia, The",1994,746493951.900959
"Gambia, The",1995,785999864.840299
"Gambia, The",1996,848239446.21576
"Gambia, The",1997,803633342.473706
"Gambia, The",1998,840285264.631545
"Gambia, The",1999,814724032.065735
"Gambia, The",2000,782913871.80966
"Gambia, The",2001,687410645.063943
"Gambia, The",2002,578235309.327198
"Gambia, The",2003,487038685.045496
"Gambia, The",2004,961900651.423441
"Gambia, The",2005,1027701067.55688
"Gambia, The",2006,1054112487.74083
"Gambia, The",2007,1279703047.0221
"Gambia, The",2008,1561766955.73024
"Gambia, The",2009,1450142508.57808
"Gambia, The",2010,1543294926.87301
"Gambia, The",2011,1409693596.93594
"Gambia, The",2012,1415004738.26621
"Gambia, The",2013,1375609453.43746
"Gambia, The",2014,1229461721.40861
"Gambia, The",2015,1378176608.93204
"Gambia, The",2016,1484578885.97132
"Gambia, The",2017,1504909462.69521
"Gambia, The",2018,1670671327.81651
"Gambia, The",2019,1813609692.49994
"Gambia, The",2020,1812170891.19069
"Gambia, The",2021,2014158842.14596
"Gambia, The",2022,2204734527.12734
"Gambia, The",2023,2396111020.8801
"Gambia, The",2024,2507519958.34857
Georgia,1991,6324503311.25828
Georgia,1992,3690328963.64086
Georgia,1993,2701181331.30816
Georgia,1994,2513867645.13316
Georgia,1995,2693732611.81599
Georgia,1996,3094936177.1918
Georgia,1997,3510520231.21387
Georgia,1998,3613497316.55319
Georgia,1999,2800025882.71672
Georgia,2000,3057475335.18846
Georgia,2001,3219462262.0075
Georgia,2002,3395766677.67315
Georgia,2003,3991377904.13162
Georgia,2004,5125365191.98664
Georgia,2005,6410912049.87105
Georgia,2006,7745250733.95067
Georgia,2007,10172931088.5655
Georgia,2008,12795145130.9103
Georgia,2009,10766920065.8251
Georgia,2010,12426907967.1578
Georgia,2011,15475290469.2869
Georgia,2012,16894392033.2256
Georgia,2013,17517660143.6859
Georgia,2014,17966015109.3043
Georgia,2015,15223796148.8396
Georgia,2016,15444548901.9637
Georgia,2017,16473125375.0684
Georgia,2018,17902544880.6471
Georgia,2019,17638337116.9126
Georgia,2020,16010869215.68
Georgia,2021,18853115588.8106
Georgia,2022,24984568959.605
Georgia,2023,30777833600.6515
Georgia,2024,33776141250.5716
Germany,1991,1875792575132.59
Germany,1992,2141377582968.07
Germany,1993,2078954217437.6
Germany,1994,2215282632276.73
Germany,1995,2593053091306.13
Germany,1996,2506576553158.31
Germany,1997,2218790886532.82
Germany,1998,2247760364565.97
Germany,1999,2213873468586.88
Germany,2000,1966980701145.1
Germany,2001,1966381496641.73
Germany,2002,2102350798305.89
Germany,2003,2534715518349.01
Germany,2004,2852317768061.78
Germany,2005,2893393187361.87
Germany,2006,3046308753670.58
Germany,2007,3484056680854.91
Germany,2008,3808786022312.5
Germany,2009,3479800820863.28
Germany,2010,3468154343000.01
Germany,2011,3824828563521.41
Germany,2012,3597896500945.31
Germany,2013,3808086291482.36
Germany,2014,3965800686309.79
Germany,2015,3423568450957.03
Germany,2016,3537784107980.55
Germany,2017,3763092263752.95
Germany,2018,4052008447223.53
Germany,2019,3957208055215.68
Germany,2020,3940142541354.1
Germany,2021,4348297440387.53
Germany,2022,4163596357879.39
Germany,2023,4525703903627.53
Germany,2024,4659929336890.62
Ghana,1991,6603185267.79643
Ghana,1992,6416103925.83267
Ghana,1993,5968922939.37198
Ghana,1994,5446383726.77047
Ghana,1995,6464382807.67884
Ghana,1996,6932991739.37767
Ghana,1997,6891443192.24985
Ghana,1998,7482069162.42008
Ghana,1999,7718109982.26093
Ghana,2000,4982850662.20851
Ghana,2001,5314872854.4405
Ghana,2002,6166197847.85031
Ghana,2003,7632723555.66221
Ghana,2004,8881417906.71432
Ghana,2005,10744568381.4456
Ghana,2006,20885037596.6963
Ghana,2007,24827339138.4906
Ghana,2008,28679383241.0729
Ghana,2009,26048720005.5233
Ghana,2010,32197655566.5347
Ghana,2011,39336668080.559
Ghana,2012,41271701060.954
Ghana,2013,62845721959.827
Ghana,2014,54678533805.9064
Ghana,2015,49436806230.4839
Ghana,2016,56144179397.8516
Ghana,2017,60385409434.8567
Ghana,2018,67259353965.6087
Ghana,2019,68352629246.1555
Ghana,2020,70008243859.8666
Ghana,2021,79514204730.3979
Ghana,2022,73919003209.9866
Ghana,2023,80547146878.3843
Ghana,2024,82825288888.9734
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Gibraltar,2022,
Gibraltar,2023,
Gibraltar,2024,
Greece,1991,103680863712.844
Greece,1992,114608178405.434
Greece,1993,107295704518.43
Greece,1994,114980063202.247
Greece,1995,134974613913.811
Greece,1996,142502984144.96
Greece,1997,138766067640.085
Greece,1998,139612812175.718
Greece,1999,137131371955.307
Greece,2000,125760166224.805
Greece,2001,132050474720.03
Greece,2002,150253800085.865
Greece,2003,196930509813.384
Greece,2004,234979615898.225
Greece,2005,242315668619.405
Greece,2006,269073415333.676
Greece,2007,314226996944.108
Greece,2008,351121399546.485
