region,year,energy_per_gdp,energy_per_capita
Faroe Islands,1983,0,0
Faroe Islands,1984,0,0
Faroe Islands,1985,0,0
Faroe Islands,1986,0,0
Faroe Islands,1987,0,0
Faroe Islands,1988,0,0
Faroe Islands,1989,0,0
Faroe Islands,1990,0,0
Faroe Islands,1991,0,0
Faroe Islands,1992,0,0
Faroe Islands,1993,0,0
Faroe Islands,1994,0,0
Faroe Islands,1995,0,0
Faroe Islands,1996,0,0
Faroe Islands,1997,0,0
Faroe Islands,1998,0,0
Faroe Islands,1999,0,0
Faroe Islands,2000,0,0
Faroe Islands,2001,0,0
Faroe Islands,2002,0,0
Faroe Islands,2003,0,0
Faroe Islands,2004,0,0
Faroe Islands,2005,0,0
Faroe Islands,2006,0,0
Faroe Islands,2007,0,0
Faroe Islands,2008,0,0
Faroe Islands,2009,0,0
Faroe Islands,2010,0,0
Faroe Islands,2011,0,0
Faroe Islands,2012,0,0
Faroe Islands,2013,0,0
Faroe Islands,2014,0,0
Faroe Islands,2015,0,0
Faroe Islands,2016,0,0
Faroe Islands,2017,0,0
Faroe Islands,2018,0,0
Faroe Islands,2019,0,0
Faroe Islands,2020,0,0
Faroe Islands,2021,0,0
Faroe Islands,2022,0,0
Faroe Islands,2023,0,0
Fiji,1980,0,23.540048678297353
Fiji,1981,0,23.469076239533674
Fiji,1982,0,22.743200741201065
Fiji,1983,0,18.412882014531085
Fiji,1984,0,17.806800856830684
Fiji,1985,0,17.506391051749798
Fiji,1986,0,20.639169217293
Fiji,1987,0,16.852287303433666
Fiji,1988,2.3914446234676525,16.73236149359778
Fiji,1989,2.6017497169247816,19.24376954502001
Fiji,1990,2.582240829022484,20.507446514142874
Fiji,1991,2.2604653330934084,17.330209093019505
Fiji,1992,2.2633414447398343,17.89959304444916
Fiji,1993,2.3641218075165726,18.898748493126604
Fiji,1994,2.3022517256552018,19.235635561476816
Fiji,1995,2.428165041336854,20.691368123448015
Fiji,1996,2.3804982057142268,21.125487052700393
Fiji,1997,2.429050036334116,20.86535733553558
Fiji,1998,2.328122004065191,20.009068967572606
Fiji,1999,2.325823860482654,21.498165356165153
Fiji,2000,3.1767089775925625,28.552229721385725
Fiji,2001,3.216755411603378,29.188879859517094
Fiji,2002,2.5730631261750014,23.857767184621878
Fiji,2003,2.9350971376363257,27.225385281973338
Fiji,2004,3.740493822759553,36.19736712430363
Fiji,2005,3.1676134203548463,30.587765294984496
Fiji,2006,3.419217634827051,33.32736522731434
Fiji,2007,3.1739686797112037,30.40350350687609
Fiji,2008,2.3555319499899534,22.648884562479182
Fiji,2009,2.0474717080070977,19.329051086705743
Fiji,2010,2.876009065064793,27.867661928359553
Fiji,2011,2.066699443177095,20.509740024962028
Fiji,2012,2.033334987968185,20.42027551824662
Fiji,2013,2.07197386140562,21.759318450613716
Fiji,2014,2.140711071133178,23.70908929750943
Fiji,2015,2.16717135233771,25.05542236133075
Fiji,2016,2.0394304001221815,24.139765947740997
Fiji,2017,2.10777982278313,26.29602493527887
Fiji,2018,2.0730018600631643,26.894327561822106
Fiji,2019,2.0641148745724442,26.689966274127784
Fiji,2020,1.7752766423245667,19.042286391487053
Fiji,2021,2.088489427656179,21.267848517182422
Fiji,2022,1.9363396634534602,23.551615535670308
Fiji,2023,1.950208195139708,25.374727347961947
Finland,1980,7.533699463094767,189.1334185445353
Finland,1981,6.960182532217076,176.1736558223472
Finland,1982,6.593199111605363,171.068271415622
Finland,1983,6.324060302931228,168.12215396924185
Finland,1984,6.485931742776277,176.65065047267976
Finland,1985,6.436929343820525,180.2535936513946
Finland,1986,6.464563492075089,185.41636604108766
Finland,1987,6.697864303944814,198.50974729338517
Finland,1988,6.369599112319022,197.921669110116
Finland,1989,6.1112651883006395,199.4377767364094
Finland,1990,6.612530594744492,211.9032227050271
Finland,1991,6.997689319028771,209.87715324927063
Finland,1992,7.1878493543514095,207.29540758736235
Finland,1993,7.263468895835736,206.85093618032764
Finland,1994,7.430160197469759,219.05505745744992
Finland,1995,6.7152259789781485,205.58539475345037
Finland,1996,6.623033391406529,209.5084941869439
Finland,1997,6.346280001526122,212.96450862491173
Finland,1998,6.215062703069699,219.368401967537
Finland,1999,5.9661899661807976,219.32247370176745
Finland,2000,5.660205022494619,219.59739375886667
Finland,2001,5.630729134583849,223.69279718166177
Finland,2002,5.670805858888268,228.54504594717764
Finland,2003,5.874590680145299,240.93289322972433
Finland,2004,5.606853812653085,238.4511836661707
Finland,2005,5.1374796660894555,223.77831425058193
Finland,2006,5.291536410056336,238.82308966338556
Finland,2007,4.977192195825192,235.55224528598157
Finland,2008,4.741623774373359,225.10398066523234
Finland,2009,4.861377282132079,211.14354397456134
Finland,2010,5.053763522195836,225.42417340842198
Finland,2011,4.714093751390257,214.2947062752769
Finland,2012,4.6345637469382455,206.4886758174235
Finland,2013,4.807818244954349,211.14165487126843
Finland,2014,4.670398861646018,203.30233067966176
Finland,2015,4.512293245252056,196.7097998316245
Finland,2016,4.52924516091203,201.94400417742605
Finland,2017,4.319574266634119,198.5210048440886
Finland,2018,4.334232672386961,201.32682576844076
Finland,2019,4.229672620399901,198.8909098302712
Finland,2020,3.9909012354507496,182.72287191697254
Finland,2021,4.0133410037513,188.2529187042998
Finland,2022,3.8820725590997607,182.98154335144335
Finland,2023,3.950801531993604,183.4517326240233
Former Czechoslovakia,1980,0,0
Former Czechoslovakia,1981,0,0
Former Czechoslovakia,1982,0,0
Former Czechoslovakia,1983,0,0
Former Czechoslovakia,1984,0,0
Former Czechoslovakia,1985,0,0
Former Czechoslovakia,1986,0,0
Former Czechoslovakia,1987,0,0
Former Czechoslovakia,1988,0,0
Former Czechoslovakia,1989,0,0
Former Czechoslovakia,1990,0,0
Former Czechoslovakia,1991,0,0
Former Czechoslovakia,1992,0,0
Former Czechoslovakia,1993,--,--
Former Czechoslovakia,1994,--,--
Former Czechoslovakia,1995,--,--
Former Czechoslovakia,1996,--,--
Former Czechoslovakia,1997,--,--
Former Czechoslovakia,1998,--,--
Former Czechoslovakia,1999,--,--
Former Czechoslovakia,2000,--,--
Former Czechoslovakia,2001,--,--
Former Czechoslovakia,2002,--,--
Former Czechoslovakia,2003,--,--
Former Czechoslovakia,2004,--,--
Former Czechoslovakia,2005,--,--
Former Czechoslovakia,2006,--,--
Former Czechoslovakia,2007,--,--
Former Czechoslovakia,2008,--,--
Former Czechoslovakia,2009,--,--
Former Czechoslovakia,2010,--,--
Former Czechoslovakia,2011,--,--
Former Czechoslovakia,2012,--,--
Former Czechoslovakia,2013,--,--
Former Czechoslovakia,2014,--,--
Former Czechoslovakia,2015,--,--
Former Czechoslovakia,2016,--,--
Former Czechoslovakia,2017,--,--
Former Czechoslovakia,2018,--,--
Former Czechoslovakia,2019,--,--
Former Czechoslovakia,2020,--,--
Former Czechoslovakia,2021,--,--
Former Czechoslovakia,2022,--,--
Former Czechoslovakia,2023,--,--
Former Serbia and Montenegro,1980,--,--
Former Serbia and Montenegro,1981,--,--
Former Serbia and Montenegro,1982,--,--
Former Serbia and Montenegro,1983,--,--
Former Serbia and Montenegro,1984,--,--
Former Serbia and Montenegro,1985,--,--
Former Serbia and Montenegro,1986,--,--
Former Serbia and Montenegro,1987,--,--
Former Serbia and Montenegro,1988,--,--
Former Serbia and Montenegro,1989,--,--
Former Serbia and Montenegro,1990,--,--
Former Serbia and Montenegro,1991,--,--
Former Serbia and Montenegro,1992,0,0
Former Serbia and Montenegro,1993,0,0
Former Serbia and Montenegro,1994,0,0
Former Serbia and Montenegro,1995,0,0
Former Serbia and Montenegro,1996,0,0
Former Serbia and Montenegro,1997,0,0
Former Serbia and Montenegro,1998,0,0
Former Serbia and Montenegro,1999,0,0
Former Serbia and Montenegro,2000,0,0
Former Serbia and Montenegro,2001,0,0
Former Serbia and Montenegro,2002,0,0
Former Serbia and Montenegro,2003,0,0
Former Serbia and Montenegro,2004,0,0
Former Serbia and Montenegro,2005,0,0
Former Serbia and Montenegro,2006,--,--
Former Serbia and Montenegro,2007,--,--
Former Serbia and Montenegro,2008,--,--
Former Serbia and Montenegro,2009,--,--
Former Serbia and Montenegro,2010,--,--
Former Serbia and Montenegro,2011,--,--
Former Serbia and Montenegro,2012,--,--
Former Serbia and Montenegro,2013,--,--
Former Serbia and Montenegro,2014,--,--
Former Serbia and Montenegro,2015,--,--
Former Serbia and Montenegro,2016,--,--
Former Serbia and Montenegro,2017,--,--
Former Serbia and Montenegro,2018,--,--
Former Serbia and Montenegro,2019,--,--
Former Serbia and Montenegro,2020,--,--
Former Serbia and Montenegro,2021,--,--
Former Serbia and Montenegro,2022,--,--
Former Serbia and Montenegro,2023,--,--
Former U.S.S.R.,1980,0,0
Former U.S.S.R.,1981,0,0
Former U.S.S.R.,1982,0,0
Former U.S.S.R.,1983,0,0
Former U.S.S.R.,1984,0,0
Former U.S.S.R.,1985,0,0
Former U.S.S.R.,1986,0,0
Former U.S.S.R.,1987,0,0
Former U.S.S.R.,1988,0,0
Former U.S.S.R.,1989,0,0
Former U.S.S.R.,1990,0,0
Former U.S.S.R.,1991,0,0
Former U.S.S.R.,1992,--,--
Former U.S.S.R.,1993,--,--
Former U.S.S.R.,1994,--,--
Former U.S.S.R.,1995,--,--
Former U.S.S.R.,1996,--,--
Former U.S.S.R.,1997,--,--
Former U.S.S.R.,1998,--,--
Former U.S.S.R.,1999,--,--
Former U.S.S.R.,2000,--,--
Former U.S.S.R.,2001,--,--
Former U.S.S.R.,2002,--,--
Former U.S.S.R.,2003,--,--
Former U.S.S.R.,2004,--,--
Former U.S.S.R.,2005,--,--
Former U.S.S.R.,2006,--,--
Former U.S.S.R.,2007,--,--
Former U.S.S.R.,2008,--,--
Former U.S.S.R.,2009,--,--
Former U.S.S.R.,2010,--,--
Former U.S.S.R.,2011,--,--
Former U.S.S.R.,2012,--,--
Former U.S.S.R.,2013,--,--
Former U.S.S.R.,2014,--,--
Former U.S.S.R.,2015,--,--
Former U.S.S.R.,2016,--,--
Former U.S.S.R.,2017,--,--
Former U.S.S.R.,2018,--,--
Former U.S.S.R.,2019,--,--
Former U.S.S.R.,2020,--,--
Former U.S.S.R.,2021,--,--
Former U.S.S.R.,2022,--,--
Former U.S.S.R.,2023,--,--
Former Yugoslavia,1980,0,0
Former Yugoslavia,1981,0,0
Former Yugoslavia,1982,0,0
Former Yugoslavia,1983,0,0
Former Yugoslavia,1984,0,0
Former Yugoslavia,1985,0,0
Former Yugoslavia,1986,0,0
Former Yugoslavia,1987,0,0
Former Yugoslavia,1988,0,0
Former Yugoslavia,1989,0,0
Former Yugoslavia,1990,0,0
Former Yugoslavia,1991,0,0
Former Yugoslavia,1992,--,--
Former Yugoslavia,1993,--,--
Former Yugoslavia,1994,--,--
Former Yugoslavia,1995,--,--
Former Yugoslavia,1996,--,--
Former Yugoslavia,1997,--,--
Former Yugoslavia,1998,--,--
Former Yugoslavia,1999,--,--
Former Yugoslavia,2000,--,--
Former Yugoslavia,2001,--,--
Former Yugoslavia,2002,--,--
Former Yugoslavia,2003,--,--
Former Yugoslavia,2004,--,--
Former Yugoslavia,2005,--,--
Former Yugoslavia,2006,--,--
Former Yugoslavia,2007,--,--
Former Yugoslavia,2008,--,--
Former Yugoslavia,2009,--,--
Former Yugoslavia,2010,--,--
Former Yugoslavia,2011,--,--
Former Yugoslavia,2012,--,--
Former Yugoslavia,2013,--,--
Former Yugoslavia,2014,--,--
Former Yugoslavia,2015,--,--
Former Yugoslavia,2016,--,--
Former Yugoslavia,2017,--,--
Former Yugoslavia,2018,--,--
Former Yugoslavia,2019,--,--
Former Yugoslavia,2020,--,--
Former Yugoslavia,2021,--,--
Former Yugoslavia,2022,--,--
Former Yugoslavia,2023,--,--
France,1980,5.573322902029064,147.61768672123623
France,1981,5.25011612901721,139.92059875438582
France,1982,4.958312223303675,134.54657707941448
France,1983,4.9546420502388955,135.47074477425247
France,1984,5.021169426786049,138.9380883709635
France,1985,5.069059828495405,141.94259685478846
France,1986,5.044852717593604,143.8622801835861
France,1987,4.958279101884842,144.2986728936849
France,1988,4.7880241693283265,145.08133842395284
France,1989,4.774736607550222,150.49221731793193
France,1990,4.724084211153525,152.29853436698062
France,1991,4.969553801353283,161.49528928336096
France,1992,4.911489027461449,161.07143427397975
France,1993,4.9188384875719855,159.96778652420534
France,1994,4.750176209194632,157.62382671905544
France,1995,4.793523531000857,162.39922389906593
France,1996,4.923457515463556,168.4659526202366
France,1997,4.780194738442031,167.09825976804882
France,1998,4.698855736771526,169.331500100021
France,1999,4.578167255925688,169.44400884911843
France,2000,4.47392479063138,171.6335098903474
France,2001,4.464162060463933,173.15876096991437
France,2002,4.435018313375597,172.71443609754337
France,2003,4.428562971335565,172.95861293671442
France,2004,4.393603740457993,174.6291098103116
France,2005,4.37319055296984,175.95797721126704
France,2006,4.24489719210651,174.60839470924472
France,2007,4.057299672945591,170.01430785464441
France,2008,4.061973112463779,169.72656504747317
France,2009,3.954245290145502,159.9130017721704
France,2010,3.955864255612944,162.12648012850627
France,2011,3.819654568469353,159.67792322155648
France,2012,3.7404116268621217,155.97253411976857
France,2013,3.725471842732731,155.65912308600306
France,2014,3.5465125194937386,148.77243976727323
France,2015,3.5375780709498463,149.37944018013252
France,2016,3.4559124220116417,146.61801078923338
France,2017,3.3895131482114373,146.62665647132826
France,2018,3.319343361761061,145.33914981938602
France,2019,3.194045506982688,142.32965226961633
France,2020,3.056002929984649,125.40134809276077
France,2021,3.0722666537074814,133.9912389213772
France,2022,2.7320995812423416,122.03673072417213
France,2023,2.722696338117667,123.24909147869595
French Guiana,1980,0,0
French Guiana,1981,0,0
French Guiana,1982,0,0
French Guiana,1983,0,0
French Guiana,1984,0,0
French Guiana,1985,0,0
French Guiana,1986,0,0
French Guiana,1987,0,0
French Guiana,1988,0,0
French Guiana,1989,0,0
French Guiana,1990,0,0
French Guiana,1991,0,0
French Guiana,1992,0,0
French Guiana,1993,0,0
French Guiana,1994,0,0
French Guiana,1995,0,0
French Guiana,1996,0,0
French Guiana,1997,0,0
French Guiana,1998,0,0
French Guiana,1999,0,0
French Guiana,2000,0,0
French Guiana,2001,0,0
French Guiana,2002,0,0
French Guiana,2003,0,0
French Guiana,2004,0,0
French Guiana,2005,0,0
French Guiana,2006,0,0
French Guiana,2007,0,0
French Guiana,2008,0,0
French Guiana,2009,0,0
French Guiana,2010,0,0
French Guiana,2011,0,0
French Guiana,2012,0,0
French Guiana,2013,0,0
French Guiana,2014,0,0
French Guiana,2015,0,0
French Guiana,2016,0,0
French Guiana,2017,0,0
French Guiana,2018,0,0
French Guiana,2019,0,0
French Guiana,2020,0,0
French Guiana,2021,0,0
French Guiana,2022,0,0
French Guiana,2023,0,0
French Polynesia,1980,0,0
French Polynesia,1981,0,0
French Polynesia,1982,0,0
French Polynesia,1983,0,0
French Polynesia,1984,0,0
French Polynesia,1985,0,0
French Polynesia,1986,0,0
French Polynesia,1987,0,0
French Polynesia,1988,0,0
French Polynesia,1989,0,0
French Polynesia,1990,0,0
French Polynesia,1991,0,0
French Polynesia,1992,0,0
French Polynesia,1993,0,0
French Polynesia,1994,0,0
French Polynesia,1995,0,0
French Polynesia,1996,0,0
French Polynesia,1997,0,0
French Polynesia,1998,0,0
French Polynesia,1999,0,0
French Polynesia,2000,0,0
French Polynesia,2001,0,0
French Polynesia,2002,0,0
French Polynesia,2003,0,0
French Polynesia,2004,0,0
French Polynesia,2005,0,0
French Polynesia,2006,0,0
French Polynesia,2007,0,0
French Polynesia,2008,0,0
French Polynesia,2009,0,0
French Polynesia,2010,0,0
French Polynesia,2011,0,0
French Polynesia,2012,0,0
French Polynesia,2013,0,0
French Polynesia,2014,0,0
French Polynesia,2015,0,0
French Polynesia,2016,0,0
French Polynesia,2017,0,0
French Polynesia,2018,0,0
French Polynesia,2019,0,0
French Polynesia,2020,0,0
French Polynesia,2021,0,0
French Polynesia,2022,0,0
French Polynesia,2023,0,0
Gabon,1980,0,35.60778561214016
Gabon,1981,0,37.45623474686795
Gabon,1982,0,33.99204406196616
Gabon,1983,0,45.35526863058745
Gabon,1984,0,39.434868430652976
Gabon,1985,0,32.02518156352182
Gabon,1986,0,27.361928439182336
Gabon,1987,0,31.603246581013433
Gabon,1988,2.0141356919925024,32.78005730549568
Gabon,1989,2.3680822495651324,40.69238464229574
Gabon,1990,2.211600574025387,38.895891730176636
Gabon,1991,2.1481923314053306,39.015880315547506
Gabon,1992,2.2855951771337537,39.160853069830296
Gabon,1993,2.0716010368786684,35.92553906960866
Gabon,1994,2.043844043773627,35.80931564314474
Gabon,1995,1.7932970872939404,32.14569164639892
Gabon,1996,1.8212655790651104,32.98469796743851
Gabon,1997,1.8119125631989865,33.834195346309045
Gabon,1998,1.7041121552444638,32.10462042556979
Gabon,1999,2.1941983421024682,36.69773320331698
Gabon,2000,1.6553421302871798,26.470807192599363
Gabon,2001,1.739762779550788,27.67675499068287
Gabon,2002,1.736670865917632,26.830511683574205
Gabon,2003,1.6540546090910213,25.4249976658986
Gabon,2004,1.6860638898881353,25.375077175221914
Gabon,2005,1.801501818498136,27.0412563132176
Gabon,2006,1.870244762396631,26.474045883915007
Gabon,2007,1.7938609609241079,26.089889692155214
Gabon,2008,1.8718201742651888,25.488771005774638
Gabon,2009,1.835463141005946,24.20718093890094
Gabon,2010,2.049404703234996,27.963520705784784
Gabon,2011,1.981830385134052,27.949915789071582
Gabon,2012,2.39977824130042,34.36964442646852
Gabon,2013,2.2910456001709623,33.46363507349911
