region,year,CO2 emissions,coal and coke CO2 emissions,consumed natural gas CO2 emissions,petroleum and other liquids CO2 emissions
Estonia,2018,5.509905901,0.08314247655815722,0.979381424,4.447382
Estonia,2019,4.923706253,0.043577064879534826,0.900679188,3.97945
Estonia,2020,4.858114913,0.00869202035451767,0.808852893,4.04057
Estonia,2021,4.970607329,0.01283535702706725,0.927591972,4.03018
Estonia,2022,4.840181134,0.006595453211282366,0.688265681,4.14532
Estonia,2023,4.606517643,-0.019814489902411064,0.649162133,3.97717
Eswatini,1980,0.678441294,0.3865912936812294,0,0.29185
Eswatini,1981,0.660232789,0.36023278913871365,0,0.3
Eswatini,1982,0.592140009,0.292140008985037,0,0.3
Eswatini,1983,0.524047229,0.22404722883132047,0,0.3
Eswatini,1984,0.574567679,0.27456767926556913,0,0.3
Eswatini,1985,0.664625887,0.36462588651359146,0,0.3
Eswatini,1986,0.677805119,0.37780511885816154,0,0.3
Eswatini,1987,0.662429328,0.3624293278628086,0,0.3
Eswatini,1988,0.620695048,0.32069504826629025,0,0.3
Eswatini,1989,0.736070622,0.336070622060746,0,0.4
Eswatini,1990,0.751446196,0.35144619585520176,0,0.4
Eswatini,1991,0.670174263,0.27017426306368636,0,0.4
Eswatini,1992,0.617457334,0.2174573336854061,0,0.4
Eswatini,1993,0.623006169,0.12300616854931862,0,0.5
Eswatini,1994,0.882197738,0.3821977379925319,0,0.5
Eswatini,1995,0.833873886,0.33387388606244167,0,0.5
Eswatini,1996,0.785550034,0.2855500341323514,0,0.5
Eswatini,1997,0.813081836,0.313081835541056,0,0.5
Eswatini,1998,1.150294471,0.6502944713070897,0,0.5
Eswatini,1999,1.192250293,0.6922502928453351,0,0.5
Eswatini,2000,1.095739981,0.5957399807952802,0,0.5
Eswatini,2001,1.101250879,0.6012508790933601,0,0.5
Eswatini,2002,1.092328107,0.5923281066935482,0,0.5
Eswatini,2003,1.001968084,0.5019680842610091,0,0.5
Eswatini,2004,0.997762564,0.49776256401384517,0,0.5
Eswatini,2005,0.953063891,0.45306389141274034,0,0.5
Eswatini,2006,1.084625488,0.4846254876290031,0,0.6
Eswatini,2007,1.154990394,0.49880283479166115,0,0.6561875593256227
Eswatini,2008,1.047470359,0.4474703589909293,0,0.6
Eswatini,2009,1.10522282,0.40522281952658057,0,0.7
Eswatini,2010,1.01314429,0.3131442902817423,0,0.7
Eswatini,2011,1.009512791,0.3088044191816364,0,0.7007083719073821
Eswatini,2012,0.981366857,0.2834516472817947,0,0.6979152100823851
Eswatini,2013,0.88189399,0.15448450521465254,0,0.7274094850340128
Eswatini,2014,0.915385559,0.1619186279011863,0,0.7534669308095182
Eswatini,2015,0.977952849,0.19009184873902735,0,0.787861
Eswatini,2016,1.063462314,0.19514981351489585,0,0.8683125
Eswatini,2017,1.123021123,0.26224827003521556,0,0.8607728526298065
Eswatini,2018,1.203506529,0.3004661973548689,0,0.903040332000399
Eswatini,2019,1.325025119,0.34957661928662614,0,0.9754485
Eswatini,2020,1.334483435,0.3721845350780186,0,0.9622989
Eswatini,2021,1.330730696,0.48743179552102484,0,0.8432989
Eswatini,2022,1.163155962,0.27385706239864593,0,0.8892989
Eswatini,2023,1.326289194,0.41028919368626143,0,0.916
Ethiopia,1980,1.70001,0,0,1.70001
Ethiopia,1981,1.7,0,0,1.7
Ethiopia,1982,1.9,0,0,1.9
Ethiopia,1983,2.2,0,0,2.2
Ethiopia,1984,2.1,0,0,2.1
Ethiopia,1985,2.5,0,0,2.5
Ethiopia,1986,2.6,0,0,2.6
Ethiopia,1987,2.9,0,0,2.9
Ethiopia,1988,2.8,0,0,2.8
Ethiopia,1989,3,0,0,3
Ethiopia,1990,3,0,0,3
Ethiopia,1991,2.5,0,0,2.5
Ethiopia,1992,3.6,0,0,3.6
Ethiopia,1993,3.3,0,0,3.3
Ethiopia,1994,2.2,0,0,2.2
Ethiopia,1995,2.4,0,0,2.4
Ethiopia,1996,1.7,0,0,1.7
Ethiopia,1997,1.7,0,0,1.7
Ethiopia,1998,2.6,0,0,2.6
Ethiopia,1999,3.3,0,0,3.3
Ethiopia,2000,3.5,0,0,3.5
Ethiopia,2001,3.600004267,0.00000426696782413893,0,3.6
Ethiopia,2002,3.900087473,0.00008747284039484806,0,3.9
Ethiopia,2003,4.200008534,0.00000853393564827786,0,4.2
Ethiopia,2004,4.300010667,0.000010667419560347325,0,4.3
Ethiopia,2005,4.600017068,0.00001706787129655572,0,4.6
Ethiopia,2006,5.200023468,0.000023468323032764115,0,5.2
Ethiopia,2007,5.601533213,0.0015332132790213365,0,5.6
Ethiopia,2008,6.431385791,0.03138579063813341,0,6.4
Ethiopia,2009,7.053195908,0.05319590810340369,0,7
Ethiopia,2010,6.580367665,0.08036766549790247,0,6.5
Ethiopia,2011,7.126690732,0.20869808966090647,0,6.917992641859789
Ethiopia,2012,7.687717362,0.4779003963035601,0,7.2098169656484465
Ethiopia,2013,9.369728784,0.6208438184122143,0,8.748884965732465
Ethiopia,2014,10.778564853,0.8640609843881333,0,9.914503869017906
Ethiopia,2015,11.495974888,0.8768618878605501,0,10.619113
Ethiopia,2016,13.197112538,1.1222125377485386,0,12.0749
Ethiopia,2017,13.103869536,1.2416876368244285,0,11.862181899117289
Ethiopia,2018,14.060422857,1.3270269933072072,0,12.733395863829259
Ethiopia,2019,16.470024896,1.278046796076955,0,15.1919781
Ethiopia,2020,13.756569153,1.127118953370803,0,12.6294502
Ethiopia,2021,14.389297462,0.9857269623602953,0,13.4035705
Ethiopia,2022,16.294497178,1.4399691778237613,0,14.854528
Ethiopia,2023,18.518765043,3.426765043343634,0,15.092
Falkland Islands,1980,0.01168,0,0,0.01168
Falkland Islands,1981,0.01151,0,0,0.01151
Falkland Islands,1982,0.01151,0,0,0.01151
Falkland Islands,1983,0.01151,0,0,0.01151
Falkland Islands,1984,0.01154,0,0,0.01154
Falkland Islands,1985,0.01442,0,0,0.01442
Falkland Islands,1986,0.01598,0,0,0.01598
Falkland Islands,1987,0.01598,0,0,0.01598
Falkland Islands,1988,0.03171,0,0,0.03171
Falkland Islands,1989,0.02833,0,0,0.02833
Falkland Islands,1990,0.02519,0,0,0.02519
Falkland Islands,1991,0.02519,0,0,0.02519
Falkland Islands,1992,0.02544,0,0,0.02544
Falkland Islands,1993,0.02544,0,0,0.02544
Falkland Islands,1994,0.02545,0,0,0.02545
Falkland Islands,1995,0.02861,0,0,0.02861
Falkland Islands,1996,0.03178,0,0,0.03178
Falkland Islands,1997,0.03496,0,0,0.03496
Falkland Islands,1998,0.0286,0,0,0.0286
Falkland Islands,1999,0.0286,0,0,0.0286
Falkland Islands,2000,0.0286,0,0,0.0286
Falkland Islands,2001,0.0286,0,0,0.0286
Falkland Islands,2002,0.03178,0,0,0.03178
Falkland Islands,2003,0.03177,0,0,0.03177
Falkland Islands,2004,0.03505,0,0,0.03505
Falkland Islands,2005,0.03813,0,0,0.03813
Falkland Islands,2006,0.04129,0,0,0.04129
Falkland Islands,2007,0.047677067,0,0,0.04767706672081129
Falkland Islands,2008,0.04578,0,0,0.04578
Falkland Islands,2009,0.047639359,0,0,0.0476393593049
Falkland Islands,2010,0.047663984,0,0,0.0476639838827167
Falkland Islands,2011,0.042068957,0,0,0.04206895713702377
Falkland Islands,2012,0.042994213,0,0,0.04299421253486549
Falkland Islands,2013,0.042960265,0,0,0.04296026451381593
Falkland Islands,2014,0.042945483,0,0,0.04294548302638767
Falkland Islands,2015,0.045031,0,0,0.045031
Falkland Islands,2016,0.046769,0,0,0.046769
Falkland Islands,2017,0.044814699,0,0,0.044814698614433705
Falkland Islands,2018,0.04640807,0,0,0.046408069858176394
Falkland Islands,2019,0.0356144,0,0,0.0356144
Falkland Islands,2020,0.0384146,0,0,0.0384146
Falkland Islands,2021,0.0376109,0,0,0.0376109
Falkland Islands,2022,0.0376234,0,0,0.0376234
Falkland Islands,2023,0.036,0,0,0.036
Faroe Islands,1980,0,0,0,
Faroe Islands,1981,0,0,0,
Faroe Islands,1982,0,0,0,
Faroe Islands,1983,0,0,0,
Faroe Islands,1984,0,0,0,
Faroe Islands,1985,0,0,0,
Faroe Islands,1986,0,0,0,
Faroe Islands,1987,0,0,0,
Faroe Islands,1988,0,0,0,
Faroe Islands,1989,0,0,0,
Faroe Islands,1990,0,0,0,
Faroe Islands,1991,0,0,0,
Faroe Islands,1992,0.6,0,0,0.6
Faroe Islands,1993,0.6,0,0,0.6
Faroe Islands,1994,0.6,0,0,0.6
Faroe Islands,1995,0.7,0,0,0.7
Faroe Islands,1996,0.7,0,0,0.7
Faroe Islands,1997,0.7,0,0,0.7
Faroe Islands,1998,0.7,0,0,0.7
Faroe Islands,1999,0.7,0,0,0.7
Faroe Islands,2000,0.7,0,0,0.7
Faroe Islands,2001,0.7,0,0,0.7
Faroe Islands,2002,0.7,0,0,0.7
Faroe Islands,2003,0.7,0,0,0.7
Faroe Islands,2004,0.7,0,0,0.7
Faroe Islands,2005,0.7,0,0,0.7
Faroe Islands,2006,0.8,0,0,0.8
Faroe Islands,2007,0.657764412,0,0,0.6577644124430768
Faroe Islands,2008,0.7,0,0,0.7
Faroe Islands,2009,0.7,0,0,0.7
Faroe Islands,2010,0,0,0,
Faroe Islands,2011,0.689511212,0,0,0.6895112118540166
Faroe Islands,2012,0.707672875,0,0,0.7076728749859347
Faroe Islands,2013,0.775636426,0,0,0.7756364261141093
Faroe Islands,2014,0.69537097,0,0,0.6953709702849447
Faroe Islands,2015,0.741409,0,0,0.741409
Faroe Islands,2016,0.747048,0,0,0.747048
Faroe Islands,2017,0.843090809,0,0,0.843090809
Faroe Islands,2018,0.869814783,0,0,0.8698147829967423
Faroe Islands,2019,0.762,0,0,0.762
Faroe Islands,2020,0.782,0,0,0.782
Faroe Islands,2021,0.809,0,0,0.809
Faroe Islands,2022,0.740000012,1.2177188808577852e-8,0,0.74
Faroe Islands,2023,0.742000012,1.2151229265905453e-8,0,0.742
Fiji,1980,1.299351548,0.03763154845201043,0,1.26172
Fiji,1981,0.832255604,0.0322556036694068,0,0.8
Fiji,1982,1.041215501,0.04121550080271035,0,1
Fiji,1983,1.032255604,0.0322556036694068,0,1
Fiji,1984,0.739423525,0.039423524627360394,0,0.7
Fiji,1985,0.728671651,0.028671651318706876,0,0.7
Fiji,1986,1.026879675,0.026879675143356915,0,1
Fiji,1987,0.819114434,0.019114434212471793,0,0.8
Fiji,1988,0.812842509,0.012842509470469568,0,0.8
Fiji,1989,0.923445053,0.023445052785889466,0,0.9
Fiji,1990,1.034047596,0.03404759610131051,0,1
Fiji,1991,0.832255604,0.0322556036694068,0,0.8
Fiji,1992,0.938587267,0.0385872669113227,0,0.9
Fiji,1993,0.943336009,0.04333600946579391,0,0.9
Fiji,1994,0.942357888,0.04235788825618594,0,0.9
Fiji,1995,1.041379767,0.04137976704657796,0,1
Fiji,1996,1.140401646,0.04040164583696836,0,1.1
Fiji,1997,1.139423525,0.039423524627360394,0,1.1
Fiji,1998,1.035839564,0.035839564148383594,0,1
Fiji,1999,1.132255604,0.0322556036694068,0,1.1
Fiji,2000,1.430463627,0.03046362749405684,0,1.4
Fiji,2001,1.526879675,0.026879675143356915,0,1.5
Fiji,2002,1.729211729,0.029211729384730753,0,1.7
Fiji,2003,2.22956579,0.029565789829432573,0,2.2
Fiji,2004,2.600038228,0.000038228227748740745,0,2.6
Fiji,2005,2.500006349,0.000006348971589264916,0,2.5
Fiji,2006,2.300010702,0.000010701681719189974,0,2.3
Fiji,2007,2.529045987,1.9711737928849585e-7,0,2.5290457902771126
Fiji,2008,2.300012008,0.000012008032351020098,0,2.3
Fiji,2009,1.400018559,0.00001855949724809956,0,1.4
Fiji,2010,1.682487021,0.000008977800638503311,0,1.6824780432196713
Fiji,2011,1.200864961,0.000010635378600702027,0,1.2008543255683013
Fiji,2012,1.180793875,0.000005444023620713185,0,1.1807884312906027
Fiji,2013,1.267985145,0.0000034531380898993775,0,1.2679816916189042
Fiji,2014,1.430061731,0.0000049763178389468454,0,1.4300567542544658
Fiji,2015,1.519460375,0.000004612546675350803,0,1.5194557622958904
Fiji,2016,1.448311586,0.0000011540326569253756,0,1.4483104315068493
Fiji,2017,1.607001975,0.000006674859099623937,0,1.6069953
Fiji,2018,1.649180054,0.0000035783100809511645,0,1.6491764752779106
Fiji,2019,1.526122342,0.0000019423652722955654,0,1.5261204
Fiji,2020,1.019562627,7.26897433190365e-7,0,1.0195619
Fiji,2021,1.179567862,0.000005961580353706459,0,1.1795619
Fiji,2022,1.353189247,0.000003947140723472875,0,1.3531853
Fiji,2023,1.432012143,0.000012142544231806244,0,1.432
Finland,1980,55.741536738,17.493072468993905,1.724978347,36.52348592206301
Finland,1981,43.482978195,10.389875765705273,1.400165433,31.69293699633029
Finland,1982,43.447012864,11.087219446449671,1.2924604,31.067333017791373
Finland,1983,41.650656939,11.315064069239712,1.238607883,29.09698498670034
Finland,1984,45.299907182,12.982399715164979,1.507870467,30.809637
Finland,1985,47.816915876,16.67146079323849,1.884838083,29.260617
Finland,1986,48.016386424,14.56992420684584,2.315658217,31.130804
Finland,1987,52.045009852,17.107905402263032,3.06959345,31.867511
Finland,1988,50.924906595,16.28254407818261,3.285003517,31.357359
Finland,1989,51.547601926,16.287054075880896,4.36205385,30.898494
Finland,1990,52.722538942,16.089305335457443,5.115989083,31.51724452332913
Finland,1991,51.568633981,15.538805314393926,5.385251667,30.644577
Finland,1992,49.646200798,13.781262416840823,5.593122381,30.271816
Finland,1993,49.755868741,15.637095199037153,5.789145542,28.329628
Finland,1994,55.860950345,19.87375998355943,6.416527361,29.570663
Finland,1995,51.832998977,16.4267988883842,6.629783327,28.776416761664564
Finland,1996,55.323220052,19.44034891758543,6.939674134,28.943197
Finland,1997,53.66225941,18.152629175894226,6.823664234,28.685966
Finland,1998,51.41678719,13.854816316515354,7.804993873,29.756977
Finland,1999,51.770261495,14.111221622057124,7.804993873,29.854046
Finland,2000,51.84197286,13.995434832320157,7.985665028,29.860873
Finland,2001,54.948832365,15.874105164668926,8.6550992,30.419628
Finland,2002,56.893343703,17.32378713771099,8.613259565,30.956297
Finland,2003,64.008775771,22.96421682347042,9.529927948,31.514631
Finland,2004,60.960601657,20.72582378727285,9.20471987,31.030058
Finland,2005,51.202429463,12.325591251001429,8.434490212,30.442348
Finland,2006,60.096710799,20.195948654361775,9.058281145,30.842481
Finland,2007,57.953987592,18.24668195413607,8.698840638,31.008465
Finland,2008,52.49213222,13.95935191662174,9.008834303,29.523946
Finland,2009,50.046913599,14.267932220589376,8.150786378,27.628195
Finland,2010,55.70120444,17.893945461793745,8.983673978,28.823585
Finland,2011,50.552078012,14.394877834226005,7.859960178,28.29724
Finland,2012,46.233249331,12.089343508049508,7.028880823,27.115025
Finland,2013,49.154744819,14.775511241068884,6.686481578,27.692752
Finland,2014,45.564175341,12.593223232058074,5.918540109,27.052412
Finland,2015,43.355074145,10.502193690271104,5.256172455,27.596708
Finland,2016,45.257454695,12.728919706490583,4.803057989,27.725477
Finland,2017,43.591976917,11.383879340543368,4.521548576,27.686549
Finland,2018,44.22052688,11.44055222551888,5.006407654,27.773567
Finland,2019,42.155845433,9.37733385917517,4.930351574,27.84816
Finland,2020,37.054732247,7.510835924736333,4.664546322,24.87935
Finland,2021,37.447670259,8.407630880067048,4.706189379,24.33385
Finland,2022,36.269088889,8.553245603710096,2.322803285,25.39304
Finland,2023,33.594060454,7.536067494647212,2.988692959,23.0693
Former Czechoslovakia,1980,253.191257269,181.2807604630307,17.777962583,54.13253422294166
Former Czechoslovakia,1981,248.866792172,180.3273721668797,17.864179667,50.67524033842137
Former Czechoslovakia,1982,248.512463132,185.7630441920604,18.743646973,44.00577196701458
Former Czechoslovakia,1983,249.38734918,188.32294968040028,19.018480507,42.04591899299875
Former Czechoslovakia,1984,254.864179828,192.57770454212812,20.007881227,42.278594058545316
Former Czechoslovakia,1985,250.449439411,187.33975904095647,21.18377613,41.925904239793745
Former Czechoslovakia,1986,247.44327186,184.2481149184981,22.22474793,40.9704090110116
Former Czechoslovakia,1987,249.359847407,184.58642702976007,23.69850296,41.07491741691032
Former Czechoslovakia,1988,243.695906353,182.81026761999135,22.204002773,38.6816359603931
Former Czechoslovakia,1989,234.754789218,171.26932652494892,24.072128007,39.41333468577487
Former Czechoslovakia,1990,230.828682142,167.23262766372625,28.395503547,35.200550930778604
Former Czechoslovakia,1991,210.46806259,153.85223952047792,26.04530544,30.5705176298074
Former Czechoslovakia,1992,186.204739449,135.61432645538778,21.23932646,29.35108653388945
Former Czechoslovakia,1993,--,--,--,--
Former Czechoslovakia,1994,--,--,--,--
Former Czechoslovakia,1995,--,--,--,--
Former Czechoslovakia,1996,--,--,--,--
Former Czechoslovakia,1997,--,--,--,--
Former Czechoslovakia,1998,--,--,--,--
Former Czechoslovakia,1999,--,--,--,--
Former Czechoslovakia,2000,--,--,--,--
Former Czechoslovakia,2001,--,--,--,--
Former Czechoslovakia,2002,--,--,--,--
Former Czechoslovakia,2003,--,--,--,--
Former Czechoslovakia,2004,--,--,--,--
Former Czechoslovakia,2005,--,--,--,--
Former Czechoslovakia,2006,--,--,--,--
Former Czechoslovakia,2007,--,--,--,--
Former Czechoslovakia,2008,--,--,--,--
Former Czechoslovakia,2009,--,--,--,--
Former Czechoslovakia,2010,--,--,--,--
Former Czechoslovakia,2011,--,--,--,--
Former Czechoslovakia,2012,--,--,--,--
Former Czechoslovakia,2013,--,--,--,--
Former Czechoslovakia,2014,--,--,--,--
Former Czechoslovakia,2015,--,--,--,--
Former Czechoslovakia,2016,--,,--,--
Former Czechoslovakia,2017,--,--,--,--
Former Czechoslovakia,2018,--,--,--,--
Former Czechoslovakia,2019,--,--,--,--
Former Czechoslovakia,2020,--,--,--,--
Former Czechoslovakia,2021,--,--,--,
Former Czechoslovakia,2022,--,,--,--
Former Czechoslovakia,2023,--,--,--,
Former Serbia and Montenegro,1980,--,--,--,--
Former Serbia and Montenegro,1981,--,--,--,--
Former Serbia and Montenegro,1982,--,--,--,--
Former Serbia and Montenegro,1983,--,--,--,--
Former Serbia and Montenegro,1984,--,--,--,--
Former Serbia and Montenegro,1985,--,--,--,--
Former Serbia and Montenegro,1986,--,--,--,--
Former Serbia and Montenegro,1987,--,--,--,--
Former Serbia and Montenegro,1988,--,--,--,--
Former Serbia and Montenegro,1989,--,--,--,--
Former Serbia and Montenegro,1990,--,--,--,--
Former Serbia and Montenegro,1991,--,--,--,--
Former Serbia and Montenegro,1992,64.151795631,52.57739172118433,3.97440391,7.6
Former Serbia and Montenegro,1993,55.659236995,49.27202396727069,1.887213028,4.5
Former Serbia and Montenegro,1994,53.037159671,45.5391271726172,3.198032498,4.3
Former Serbia and Montenegro,1995,61.27909404,55.11152016264724,2.167573877,4
Former Serbia and Montenegro,1996,67.599108027,55.44345373422023,5.455654293,6.7
Former Serbia and Montenegro,1997,73.3511811,59.15241784353177,5.398763256,8.8
Former Serbia and Montenegro,1998,74.745813822,60.87823970419814,5.767574118,8.1
Former Serbia and Montenegro,1999,57.747901633,46.25601875863189,3.391882874,8.1
Former Serbia and Montenegro,2000,60.671014281,50.80577865271993,1.065235628,8.8
Former Serbia and Montenegro,2001,61.587186574,49.40620711230696,1.180979462,11
Former Serbia and Montenegro,2002,67.453505771,51.96107559132149,4.49243018,11
Former Serbia and Montenegro,2003,71.542518214,55.22664642500924,4.315871789,12
Former Serbia and Montenegro,2004,73.928262164,57.33774398941879,4.590518175,12
Former Serbia and Montenegro,2005,68.151889724,51.4436659553119,4.708223769,12
Former Serbia and Montenegro,2006,--,--,--,--
Former Serbia and Montenegro,2007,--,--,--,--
Former Serbia and Montenegro,2008,--,--,--,--
Former Serbia and Montenegro,2009,--,--,--,--
Former Serbia and Montenegro,2010,--,--,--,--
Former Serbia and Montenegro,2011,--,--,--,--
Former Serbia and Montenegro,2012,--,--,--,--
Former Serbia and Montenegro,2013,--,--,--,--
Former Serbia and Montenegro,2014,--,--,--,--
Former Serbia and Montenegro,2015,--,--,--,
Former Serbia and Montenegro,2016,--,,--,
Former Serbia and Montenegro,2017,--,--,--,
Former Serbia and Montenegro,2018,--,--,--,--
Former Serbia and Montenegro,2019,--,--,--,--
Former Serbia and Montenegro,2020,--,--,--,--
Former Serbia and Montenegro,2021,--,--,--,
Former Serbia and Montenegro,2022,--,,--,--
Former Serbia and Montenegro,2023,--,--,--,
Former U.S.S.R.,1980,3515.884206414,1505.0988029474515,735.424823467,1275.36058
Former U.S.S.R.,1981,3453.300610605,1417.9284822052225,765.3721284,1270
Former U.S.S.R.,1982,3533.225244933,1420.503210512721,822.72203442,1290
Former U.S.S.R.,1983,3575.448420941,1414.8216935208902,891.62672742,1269
Former U.S.S.R.,1984,3684.218964198,1401.6040304383127,1013.61493376,1269
Former U.S.S.R.,1985,3769.310277996,1382.6848250361475,1111.62545296,1275
Former U.S.S.R.,1986,3890.305762665,1401.731157584643,1171.57460508,1317
Former U.S.S.R.,1987,4008.875658777,1470.1310820972967,1222.74457668,1316
Former U.S.S.R.,1988,4065.329889214,1475.8544043341788,1311.47548488,1278
