country,year,coal,natural_gas,nuclear,nuclear_renewables_other,petroleum,renewables_other,total_energy
Denmark,2016,0.0,0.17876313284425,0.0,0.0974472704970804,0.2922165104166649,0.0974472704970804,0.5684269137579954
Denmark,2017,0.0,0.19134528925083,0.0,0.1172878507512418,0.2840772391919471,0.1172878507512418,0.5927103791940189
Denmark,2018,0.0,0.1704085744184697,0.0,0.1107715623694139,0.2388358383593403,0.1107715623694139,0.5200159751472241
Denmark,2019,0.0,0.1341495144886666,0.0,0.1184520364749292,0.2114967062183923,0.1184520364749292,0.4640982571819882
Denmark,2020,0.0,0.0717035280852354,0.0,0.1185581692803504,0.14838139420139,0.1185581692803504,0.3386430915669759
Denmark,2021,0.0,0.0743647205399751,0.0,0.1427630112887868,0.1328741857840508,0.1427630112887868,0.3500019176128129
Denmark,2022,0.0,0.0771688121670119,0.0,0.1433053295292428,0.1342547307474016,0.1433053295292428,0.3547288724436565
Denmark,2023,0.0,0.079957129392777,0.0,0.1413222600584601,0.1231747087187939,0.1413222600584601,0.3444540981700311
Djibouti,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2012,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Djibouti,2013,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Djibouti,2014,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Djibouti,2015,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Djibouti,2016,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Djibouti,2017,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Djibouti,2018,0.0,0.0,0.0,3.4121416331e-06,0.0,3.4121416331e-06,3.4121416331e-06
Djibouti,2019,0.0,0.0,0.0,3.4121416331e-06,0.0,3.4121416331e-06,3.4121416331e-06
Djibouti,2020,0.0,0.0,0.0,3.4121416331e-06,0.0,3.4121416331e-06,3.4121416331e-06
Djibouti,2021,0.0,0.0,0.0,0.0002395323426455,0.0,0.0002395323426455,0.0002395323426455
Djibouti,2022,0.0,0.0,0.0,0.0002396551797443,0.0,0.0002396551797443,0.0002396551797443
Djibouti,2023,0.0,0.0,0.0,0.0002388499143189,0.0,0.0002388499143189,0.0002388499143189
Dominica,1980,0.0,0.0,0.0,3.07092746981e-05,0.0,3.07092746981e-05,3.07092746981e-05
Dominica,1981,0.0,0.0,0.0,3.41214163312e-05,0.0,3.41214163312e-05,3.41214163312e-05
Dominica,1982,0.0,0.0,0.0,3.07092746981e-05,0.0,3.07092746981e-05,3.07092746981e-05
Dominica,1983,0.0,0.0,0.0,5.11821244969e-05,0.0,5.11821244969e-05,5.11821244969e-05
Dominica,1984,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Dominica,1985,0.0,0.0,0.0,4.77699828637e-05,0.0,4.77699828637e-05,4.77699828637e-05
Dominica,1986,0.0,0.0,0.0,4.43578412306e-05,0.0,4.43578412306e-05,4.43578412306e-05
Dominica,1987,0.0,0.0,0.0,4.77699828637e-05,0.0,4.77699828637e-05,4.77699828637e-05
Dominica,1988,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Dominica,1989,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Dominica,1990,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Dominica,1991,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Dominica,1992,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Dominica,1993,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Dominica,1994,0.0,0.0,0.0,5.80064077631e-05,0.0,5.80064077631e-05,5.80064077631e-05
Dominica,1995,0.0,0.0,0.0,6.48306910294e-05,0.0,6.48306910294e-05,6.48306910294e-05
Dominica,1996,0.0,0.0,0.0,6.48306910294e-05,0.0,6.48306910294e-05,6.48306910294e-05
Dominica,1997,0.0,0.0,0.0,6.82428326625e-05,0.0,6.82428326625e-05,6.82428326625e-05
Dominica,1998,0.0,0.0,0.0,9.21278240944e-05,0.0,9.21278240944e-05,9.21278240944e-05
Dominica,1999,0.0,0.0,0.0,0.00010918853226,0.0,0.00010918853226,0.00010918853226
Dominica,2000,0.0,0.0,0.0,0.00010918853226,0.0,0.00010918853226,0.00010918853226
Dominica,2001,0.0,0.0,0.0,9.21278240944e-05,0.0,9.21278240944e-05,9.21278240944e-05
Dominica,2002,0.0,0.0,0.0,0.0001023642489938,0.0,0.0001023642489938,0.0001023642489938
Dominica,2003,0.0,0.0,0.0,9.89521073607e-05,0.0,9.89521073607e-05,9.89521073607e-05
Dominica,2004,0.0,0.0,0.0,0.0001160128155263,0.0,0.0001160128155263,0.0001160128155263
Dominica,2005,0.0,0.0,0.0,9.2810252421e-05,0.0,9.2810252421e-05,9.2810252421e-05
Dominica,2006,0.0,0.0,0.0,9.2810252421e-05,0.0,9.2810252421e-05,9.2810252421e-05
Dominica,2007,0.0,0.0,0.0,7.26786167856e-05,0.0,7.26786167856e-05,7.26786167856e-05
Dominica,2008,0.0,0.0,0.0,6.92664751524e-05,0.0,6.92664751524e-05,6.92664751524e-05
Dominica,2009,0.0,0.0,0.0,8.15501850317e-05,0.0,8.15501850317e-05,8.15501850317e-05
Dominica,2010,0.0,0.0,0.0,8.15501850317e-05,0.0,8.15501850317e-05,8.15501850317e-05
Dominica,2011,0.0,0.0,0.0,0.0001224958846292,0.0,0.0001224958846292,0.0001224958846292
Dominica,2012,0.0,0.0,0.0,9.34926807477e-05,0.0,9.34926807477e-05,9.34926807477e-05
Dominica,2013,0.0,0.0,0.0,0.0001276140970789,0.0,0.0001276140970789,0.0001276140970789
Dominica,2014,0.0,0.0,0.0,0.0001071412472802,0.0,0.0001071412472802,0.0001071412472802
Dominica,2015,0.0,0.0,0.0,8.66683974814e-05,0.0,8.66683974814e-05,8.66683974814e-05
Dominica,2016,0.0,0.0,0.0,0.0001276140970789,0.0,0.0001276140970789,0.0001276140970789
Dominica,2017,0.0,0.0,0.0,9.69048223808e-05,0.0,9.69048223808e-05,9.69048223808e-05
Dominica,2018,0.0,0.0,0.0,8.59859691548e-05,0.0,8.59859691548e-05,8.59859691548e-05
Dominica,2019,0.0,0.0,0.0,7.23374026223e-05,0.0,7.23374026223e-05,7.23374026223e-05
Dominica,2020,0.0,0.0,0.0,6.89252609891e-05,0.0,6.89252609891e-05,6.89252609891e-05
Dominica,2021,0.0,0.0,0.0,7.23374026223e-05,0.0,7.23374026223e-05,7.23374026223e-05
Dominica,2022,0.0,0.0,0.0,8.26323798721e-05,0.0,8.26323798721e-05,8.26323798721e-05
Dominica,2023,0.0,0.0,0.0,8.26323798721e-05,0.0,8.26323798721e-05,8.26323798721e-05
Dominican Republic,1980,0.0,0.0,0.0,0.0027204891670814,0.0,0.0027204891670814,0.0027204891670814
Dominican Republic,1981,0.0,0.0,0.0,0.0035339768842152,0.0,0.0035339768842152,0.0035339768842152
Dominican Republic,1982,0.0,0.0,0.0,0.0034129580466761,0.0,0.0034129580466761,0.0034129580466761
Dominican Republic,1983,0.0,0.0,0.0,0.0035915347356795,0.0,0.0035915347356795,0.0035915347356795
Dominican Republic,1984,0.0,0.0,0.0,0.003094036429035,0.0,0.003094036429035,0.003094036429035
Dominican Republic,1985,0.0,0.0,0.0,0.0040093694232008,0.0,0.0040093694232008,0.0040093694232008
Dominican Republic,1986,0.0,0.0,0.0,0.0035520934423277,0.0,0.0035520934423277,0.0035520934423277
Dominican Republic,1987,0.0,0.0,0.0,0.0037283847599286,0.0,0.0037283847599286,0.0037283847599286
Dominican Republic,1988,0.0,0.0,0.0,0.0031621072545578,0.0,0.0031621072545578,0.0031621072545578
Dominican Republic,1989,0.0,0.0,0.0,0.0023433932709091,0.0,0.0023433932709091,0.0023433932709091
Dominican Republic,1990,0.0,0.0,0.0,0.0016046106050954,0.0,0.0016046106050954,0.0016046106050954
Dominican Republic,1991,0.0,0.0,0.0,0.0021548494447241,0.0,0.0021548494447241,0.0021548494447241
Dominican Republic,1992,0.0,0.0,0.0,0.0020808563733773,0.0,0.0020808563733773,0.0020808563733773
Dominican Republic,1993,0.0,0.0,0.0,0.0041756043233742,0.0,0.0041756043233742,0.0041756043233742
Dominican Republic,1994,0.0,0.0,0.0,0.0022658500522008,0.0,0.0022658500522008,0.0022658500522008
Dominican Republic,1995,0.0,0.0,0.0,0.0024632702468313,0.0,0.0024632702468313,0.0024632702468313
Dominican Republic,1996,0.0,0.0,0.0,0.0033275861233494,0.0,0.0033275861233494,0.0033275861233494
Dominican Republic,1997,0.0,0.0,0.0,0.0027354335439412,0.0,0.0027354335439412,0.0027354335439412
Dominican Republic,1998,0.0,0.0,0.0,0.0028035323706263,0.0,0.0028035323706263,0.0028035323706263
Dominican Republic,1999,0.0,0.0,0.0,0.0040907878027615,0.0,0.0040907878027615,0.0040907878027615
Dominican Republic,2000,0.0,0.0,0.0,0.0042009019734436,0.0,0.0042009019734436,0.0042009019734436
Dominican Republic,2001,0.0,0.0,0.0,0.0040674662347165,0.0,0.0040674662347165,0.0040674662347165
Dominican Republic,2002,0.0,0.0,0.0,0.004746220208825,0.0,0.004746220208825,0.004746220208825
Dominican Republic,2003,0.0,0.0,0.0,0.0058092196324135,0.0,0.0058092196324135,0.0058092196324135
Dominican Republic,2004,0.0,0.0,0.0,0.0068547133293643,0.0,0.0068547133293643,0.0068547133293643
Dominican Republic,2005,0.0,0.0,0.0,0.0080342770913721,0.0,0.0080342770913721,0.0080342770913721
Dominican Republic,2006,0.0,0.0,0.0,0.0075742247952581,0.0,0.0075742247952581,0.0075742247952581
Dominican Republic,2007,0.0,0.0,0.0,0.0074191655589705,0.0,0.0074191655589705,0.0074191655589705
Dominican Republic,2008,0.0,0.0,0.0,0.006338527103211,0.0,0.006338527103211,0.006338527103211
Dominican Republic,2009,0.0,0.0,0.0,0.0065323931503138,0.0,0.0065323931503138,0.0065323931503138
Dominican Republic,2010,0.0,0.0,0.0,0.0064942771681738,0.0,0.0064942771681738,0.0064942771681738
Dominican Republic,2011,0.0,0.0,0.0,0.006871078808672,0.0,0.006871078808672,0.006871078808672
Dominican Republic,2012,0.0,0.0,0.0,0.008066478027987,0.0,0.008066478027987,0.008066478027987
Dominican Republic,2013,0.0,0.0,0.0,0.0089584832538505,0.0,0.0089584832538505,0.0089584832538505
Dominican Republic,2014,0.0,0.0,0.0,0.007004480745996,0.0,0.007004480745996,0.007004480745996
Dominican Republic,2015,0.0,0.0,0.0,0.0059062912617183,0.0,0.0059062912617183,0.0059062912617183
Dominican Republic,2016,0.0,0.0,0.0,0.0081277181699779,0.0,0.0081277181699779,0.0081277181699779
Dominican Republic,2017,0.0,0.0,0.0,0.0123095019498526,0.0,0.0123095019498526,0.0123095019498526
Dominican Republic,2018,0.0,0.0,0.0,0.0103956355079888,0.0,0.0103956355079888,0.0103956355079888
Dominican Republic,2019,0.0,0.0,0.0,0.0102386109901253,0.0,0.0102386109901253,0.0102386109901253
Dominican Republic,2020,0.0,0.0,0.0,0.0117673644464988,0.0,0.0117673644464988,0.0117673644464988
Dominican Republic,2021,0.0,0.0,0.0,0.0143269216900659,0.0,0.0143269216900659,0.0143269216900659
Dominican Republic,2022,0.0,0.0,0.0,0.0151063730439788,0.0,0.0151063730439788,0.0151063730439788
Dominican Republic,2023,0.0,0.0,0.0,0.0156171706464581,0.0,0.0156171706464581,0.0156171706464581
Ecuador,1980,0.0,0.0039,0.0,0.0029958603538863,0.0,0.0029958603538863,0.0068958603538863
Ecuador,1981,0.0,0.00247,0.0,0.0026717068987391,0.0,0.0026717068987391,0.0051417068987391
Ecuador,1982,0.0,0.0026,0.0,0.0030368060534838,0.0,0.0030368060534838,0.0056368060534838
Ecuador,1983,0.0,0.0039,0.0,0.005841586475915,0.0,0.005841586475915,0.009741586475915
Ecuador,1984,0.0,0.0052,0.0,0.0107926039855836,0.5636034634248296,0.0107926039855836,0.5795960674104133
Ecuador,1985,0.0,0.0052,0.0,0.0128330646821941,0.6160823363803416,0.0128330646821941,0.6341154010625358
Ecuador,1986,0.0,0.0039,0.0,0.0145698447734563,0.6432600900000053,0.0145698447734563,0.6617299347734616
Ecuador,1987,0.0,0.00247,0.0,0.0153068673662119,0.3806674973697067,0.0153068673662119,0.3984443647359186
Ecuador,1988,0.0,0.00364,0.0,0.0161769634826595,0.6763391362135934,0.0161769634826595,0.6961560996962529
Ecuador,1989,0.0,0.00364,0.0,0.0166068933284336,0.617684132472546,0.0166068933284336,0.6379310258009797
Ecuador,1990,0.0,0.0052,0.0,0.0168457432427526,0.6367090098121927,0.0168457432427526,0.6587547530549454
Ecuador,1991,0.0,0.0041940149999999,0.0,0.0171460117064678,0.6665086762653203,0.0171460117064678,0.6878487029717881
Ecuador,1992,0.0,0.00459095,0.0,0.0168013854015219,0.7025091769043462,0.0168013854015219,0.7239015123058683
Ecuador,1993,0.0,0.004589,0.0,0.0196266386737519,0.7439209386121293,0.0196266386737519,0.7681365772858811
Ecuador,1994,0.0,0.004589,0.0,0.0221755084736984,0.8266459864674532,0.0221755084736984,0.8534104949411517
Ecuador,1995,0.0,0.005512,0.0,0.0174326316036506,0.8370795739256739,0.0174326316036506,0.8600242055293246
Ecuador,1996,0.0,0.00550914,0.0,0.0214316615976765,0.8368229091978369,0.0214316615976765,0.8637637107955135
Ecuador,1997,0.0,0.00459095,0.0,0.0220731442247046,0.8526218839781966,0.0220731442247046,0.8792859782029012
Ecuador,1998,0.0,0.00459095,0.0,0.021977604258977,0.8242802139097579,0.021977604258977,0.850848768168735
Ecuador,1999,0.0,0.00459095,0.0,0.024243266303374,0.8190514062907861,0.024243266303374,0.8478856225941601
Ecuador,2000,0.0,0.00642733,0.0,0.0257036629223527,0.8835279625624717,0.0257036629223527,0.9156589554848245
Ecuador,2001,0.0,0.00734552,0.0,0.0238849914318955,0.943680512703328,0.0238849914318955,0.9749110241352236
Ecuador,2002,0.0,0.00459095,0.0,0.0254204551668031,0.8593294418032802,0.0254204551668031,0.8893408469700833
Ecuador,2003,0.0,0.006886425,0.0,0.0242555500132532,0.926818224758079,0.0242555500132532,0.9579601997713322
Ecuador,2004,0.0,0.007804615,0.0,0.0250369304472395,1.1601713129906115,0.0250369304472395,1.1930128584378512
Ecuador,2005,0.0,0.01193647,0.0,0.0234503213893626,1.1683096644946702,0.0234503213893626,1.2036964558840328
Ecuador,2006,0.0,0.01285466,0.0,0.0242846960230625,1.1772711404042675,0.0242846960230625,1.21441049642733
Ecuador,2007,0.0,0.0126251125,0.0,0.0307324968620703,1.1060097023388529,0.0307324968620703,1.149367311700923
Ecuador,2008,0.0,0.0102561823,0.0,0.0383683346147943,1.1119947319926806,0.0383683346147943,1.160619248907475
Ecuador,2009,0.0,0.01103862144,0.0,0.0313690340838216,1.067208740763968,0.0313690340838216,1.10961639628779
Ecuador,2010,0.0,0.0123065712,0.0,0.0293908831736014,1.0682283830017527,0.0293908831736014,1.109925837375354
Ecuador,2011,0.0,0.0089875262399999,0.0,0.0377578060726261,1.097563003760944,0.0377578060726261,1.1443083360735702
Ecuador,2012,0.0,0.01928029488,0.0,0.0416628544674431,1.1110567354384868,0.0416628544674431,1.17199988478593
Ecuador,2013,0.0,0.0192057096,0.0,0.0380610495979657,1.158771228177624,0.0380610495979657,1.21603798737559
Ecuador,2014,0.0,0.02155514592,0.0,0.0399655426166508,1.2248545781410176,0.0399655426166508,1.2863752666776684
Ecuador,2015,0.0,0.01853444208,0.0,0.0460991436806732,1.1974217134561536,0.0460991436806732,1.2620552992168268
Ecuador,2016,0.0,0.02039905824,0.0,0.0591904418695145,1.2097372731147562,0.0591904418695145,1.2893267732242708
Ecuador,2017,0.0,0.01781722254797,0.0,0.0735012959744598,1.1701564150803776,0.0735012959744598,1.2614749336028075
Ecuador,2018,0.0,0.0141422578598398,0.0,0.0757880402581619,1.1393101223800974,0.0757880402581619,1.2292404204980991
Ecuador,2019,0.0,0.0127689942652798,0.0,0.090739443238111,1.1694646833106164,0.090739443238111,1.2729731208140072
Ecuador,2020,0.0,0.0107510035775998,0.0,0.0899905274675198,1.0595410320667693,0.0899905274675198,1.160282563111889
Ecuador,2021,0.0,0.0111168274166398,0.0,0.0939063882263324,1.040921168083158,0.0939063882263324,1.1459443837261305
Ecuador,2022,0.0,0.0101022402930238,0.0,0.09070894532165,1.058588633927266,0.09070894532165,1.15939981954194
Ecuador,2023,0.0,0.0101081997751678,0.0,0.094680822905641,1.0461500306415823,0.094680822905641,1.150939053322391
Egypt,1980,0.0,0.03141,0.0,0.0330943616997078,0.0,0.0330943616997078,0.0645043616997078
Egypt,1981,0.0,0.05235,0.0,0.0344933397692903,0.0,0.0344933397692903,0.0868433397692903
Egypt,1982,0.0,0.098418,0.0,0.0353668480273711,0.0,0.0353668480273711,0.1337848480273711
Egypt,1983,0.0,0.118311,0.0,0.034442328251875,0.0,0.034442328251875,0.152753328251875
Egypt,1984,0.0,0.149721,0.0,0.0337803727750482,1.8011981685389409,0.0337803727750482,1.9846995413139887
Egypt,1985,0.0,0.183225,0.0,0.0273621343631346,1.9385104803617044,0.0273621343631346,2.149097614724839
Egypt,1986,0.0,0.2094,0.0,0.0270245029485366,1.7709081127035875,0.0270245029485366,2.0073326156521243
Egypt,1987,0.0,0.232434,0.0,0.0278707140735523,1.9926413495352409,0.0278707140735523,2.252946063608793
Egypt,1988,0.0,0.255468,0.0,0.0266867009268569,1.9096883798350408,0.0266867009268569,2.1918430807618976
Egypt,1989,0.0,0.285831,0.0,0.0270245029485366,1.922124787905976,0.0270245029485366,2.2349802908545127
Egypt,1990,0.0,0.2994359894921194,0.0,0.0336952398413017,1.96490814360244,0.0336952398413017,2.298039372935861
Egypt,1991,0.0,0.336087,0.0,0.0291570914692415,1.962388181946599,0.0291570914692415,2.327632273415841
Egypt,1992,0.0,0.36553292223,0.0,0.02884999872226,1.992837911450672,0.02884999872226,2.387220832402932
Egypt,1993,0.0,0.41744554845,0.0,0.0354251956492975,2.054408378905048,0.0354251956492975,2.507279123004346
Egypt,1994,0.0,0.44332074,0.0,0.0363055281906445,2.004499722579654,0.0363055281906445,2.484125990770299
Egypt,1995,0.0,0.45959112,0.0,0.0385885921573704,2.0084643534075743,0.0385885921573704,2.506644065564945
Egypt,1996,0.0,0.495462387,0.0,0.0390662919860084,1.9652267464151008,0.0390662919860084,2.4997554254011094
Egypt,1997,0.0,0.4991598675,0.0,0.0405266886049871,1.8885048653881904,0.0405266886049871,2.4281914214931777
Egypt,1998,0.0,0.5080338207,0.0,0.0413217176055059,1.8445464413135435,0.0413217176055059,2.393901979619049
Egypt,1999,0.000813226122098,0.54242038935,0.0,0.0517219253032799,1.803477355583056,0.0517219253032799,2.398432896358434
Egypt,2000,0.0012094132072227,0.6766389315,0.0,0.0491402417412809,1.5336099764854676,0.0491402417412809,2.2605985629339718
Egypt,2001,0.0010495483061049,0.90773146275,0.0,0.0542760242202796,1.5048171635890346,0.0542760242202796,2.46787419886542
Egypt,2002,0.0008896832158211,0.924370125,0.0,0.0465749436594198,1.4974994223721567,0.0465749436594198,2.4693341742473978
Egypt,2003,0.0007888988134135,1.10813490585,0.0,0.0477050340678593,1.5340632001082637,0.0477050340678593,2.690692038839537
Egypt,2004,0.000688114411006,1.2038996508,0.0,0.0469414252715483,1.4402063629508244,0.0469414252715483,2.6917355534333787
Egypt,2005,0.0007017841100601,1.5714292125,0.0,0.0470412306143256,1.390848839902314,0.0470412306143256,3.0100210671267
Egypt,2006,0.0006432992949269,2.0225218335,0.0,0.0482412031234714,1.381447655379425,0.0482412031234714,3.452853991297824
Egypt,2007,0.0005848144797936,2.0594966385,0.0,0.0577530968486005,1.421542073648061,0.0577530968486005,3.539376623476455
Egypt,2008,0.0005263296646603,2.18040425085,0.0,0.0551425290876596,1.4415677738406067,0.0551425290876596,3.677640883442927
Egypt,2009,0.0006821208770421,2.31795052545,0.0,0.0504824939223891,1.4635170970821785,0.0504824939223891,3.832632237331609
Egypt,2010,0.0007923741702493,2.26766479065,0.0,0.053303927024999,1.484396928831843,0.053303927024999,3.806158020677092
Egypt,2011,0.0007551654170249,2.2650765543,0.0,0.0531823826887534,1.496710901752763,0.0531823826887534,3.815725004158541
Egypt,2012,0.000437890988822,2.244999235185,0.0,0.0511844073916788,1.5106109206681149,0.0511844073916788,3.807232454233616
Egypt,2013,6.60458349097e-05,2.1038664045,0.0,0.0522988640511837,1.5073293659428857,0.0522988640511837,3.663560680328979
